"pitch_type","pitch_id","game_date","start_speed","x0","z0","player_name","batter","pitcher","events","description","spin_dir","spin_rate","break_angle","break_length","zone","des","game_type","stand","p_throws","home_team","away_team","type","hit_location","bb_type","balls","strikes","game_year","pfx_x","pfx_z","px","pz","on_3b","on_2b","on_1b","outs_when_up","inning","inning_topbot","hc_x","hc_y","tfs","tfs_zulu","catcher","umpire","sv_id","vx0","vy0","vz0","ax","ay","az","sz_top","sz_bot","hit_distance_sc","hit_speed","hit_angle","effective_speed","release_spin_rate","release_extension","game_pk"
"CH",120,"2016-06-25","85.14     ","-1.546","6.143","Josh Donaldson","518626","456068","Lineout","In play, out(s)","284.438   ","794.531   ","9.3       ","9.0       ","8 ","Josh Donaldson lines out to center fielder J.  B.   Shuck.  ","R ","R","R","CWS","TOR","X",8,3,0,2,2016,"-4.2                  ","-1.13               ","0.137","1.755               ","null","null","null",2,2,"top","127.9100","65.4500","183924","2016-06-25T18:39:24Z","425900","427220","160625_134020","5.48","-124.5              ","-3.91","-6.60","24.48","-33.87","3.51","1.60","312","95.6","15.88               ","84.18","1153.00","5.54",447988
"CU",118,"2016-06-25","75.23     ","-1.895","6.558","Josh Donaldson","518626","456068","Lineout","Called Strike","44.975    ","1745.048  ","-13.0     ","14.1      ","5 ","Josh Donaldson lines out to center fielder J.  B.   Shuck.  ","R ","R","R","CWS","TOR","S",8,3,0,0,2016,"7.67                  ","-7.74               ","-0.202","3.023               ","null","null","null",2,2,"top","127.9100","65.4500","183851","2016-06-25T18:38:51Z","425900","427220","160625_133948","1.51","-109.849            ","1.93","9.34","20.17","-41.52","3.70","1.71","null","null","null","72.81","2837.00","4.59",447988
"CU",119,"2016-06-25","77.86     ","-1.61","6.473","Josh Donaldson","518626","456068","Lineout","Called Strike","39.793    ","1537.147  ","-11.3     ","13.0      ","14","Josh Donaldson lines out to center fielder J.  B.   Shuck.  ","R ","R","R","CWS","TOR","S",8,3,0,1,2016,"5.88                  ","-7.11               ","0.953","2.238               ","null","null","null",2,2,"top","127.9100","65.4500","183908","2016-06-25T18:39:08Z","425900","427220","160625_134003","4.05","-114.152            ","-0.33","7.74","21.41","-41.47","3.61","1.60","null","null","null","76.08","2863.00","4.86",447988
"CH",242,"2016-06-25","84.67     ","-1.562","5.87","Josh Donaldson","518626","456068","Walk","Ball","240.205   ","824.686   ","11.1      ","7.7       ","11","Josh Donaldson walks.   Ryan Goins scores.    Josh Thole to 3rd.    Ezequiel Carrera to 2nd.  ","R ","R","R","CWS","TOR","B",0,0,0,1,2016,"-3.93                 ","2.2                 ","-1.123","2.69                ",572365,489365,485567,2,4,"top","0.0000","0.0000","191150","2016-06-25T19:11:50Z","425900","427220","160625_141247","2.32","-124.163            ","-1.95","-6.13","25.03","-28.67","3.59","1.60","null","null","null","83.92","1067.00","5.55",447988
"FT",244,"2016-06-25","93.20     ","-1.073","5.403","Josh Donaldson","518626","456068","Walk","Ball","246.478   ","1816.722  ","27.5      ","6.5       ","14","Josh Donaldson walks.   Ryan Goins scores.    Josh Thole to 3rd.    Ezequiel Carrera to 2nd.  ","R ","R","R","CWS","TOR","B",0,0,1,2,2016,"-8.36                 ","3.6                 ","0.876","1.372               ",572365,489365,485567,2,4,"top","0.0000","0.0000","191325","2016-06-25T19:13:25Z","425900","427220","160625_141423","8.14","-136.188            ","-6.10","-15.64","30.96","-25.37","3.58","1.63","null","null","null","92.52","2264.00","5.94",447988
"SL",245,"2016-06-25","89.29     ","-1.77","5.387","Josh Donaldson","518626","456068","Walk","Ball","151.900   ","235.374   ","-2.8      ","7.4       ","13","Josh Donaldson walks.   Ryan Goins scores.    Josh Thole to 3rd.    Ezequiel Carrera to 2nd.  ","R ","R","R","CWS","TOR","B",0,0,2,2,2016,"0.58                  ","1.04                ","-0.627","1.256               ",572365,489365,485567,2,4,"top","0.0000","0.0000","191351","2016-06-25T19:13:51Z","425900","427220","160625_141447","2.75","-130.595            ","-4.75","1.00","28.31","-30.31","3.52","1.75","null","null","null","88.40","2632.00","5.70",447988
"CH",241,"2016-06-25","86.98     ","-1.569","5.948","Josh Donaldson","518626","456068","Walk","Called Strike","243.890   ","967.144   ","13.7      ","7.2       ","11","Josh Donaldson walks.   Ryan Goins scores.    Josh Thole to 3rd.    Ezequiel Carrera to 2nd.  ","R ","R","R","CWS","TOR","S",0,0,0,0,2016,"-4.59                 ","2.21                ","-0.751","3.271               ",572365,489365,485567,2,4,"top","0.0000","0.0000","191127","2016-06-25T19:11:27Z","425900","427220","160625_141223","3.58","-127.412            ","-1.13","-7.63","23.73","-28.44","3.68","1.69","null","null","null","86.41","1250.00","5.56",447988
"FT",243,"2016-06-25","93.19     ","-1.183","5.623","Josh Donaldson","518626","456068","Walk","Called Strike","237.195   ","1949.225  ","31.5      ","6.0       ","7 ","Josh Donaldson walks.   Ryan Goins scores.    Josh Thole to 3rd.    Ezequiel Carrera to 2nd.  ","R ","R","R","CWS","TOR","S",0,0,1,1,2016,"-8.25                 ","5.28                ","-0.533","2.18                ",572365,489365,485567,2,4,"top","0.0000","0.0000","191214","2016-06-25T19:12:14Z","425900","427220","160625_141311","4.61","-135.978            ","-5.06","-15.36","31.35","-22.28","3.59","1.60","null","null","null","92.27","2290.00","5.90",447988
"FF",246,"2016-06-25","93.51     ","-1.353","5.598","Josh Donaldson","518626","456068","Walk","Ball","209.545   ","1919.983  ","21.6      ","4.2       ","14","Josh Donaldson walks.   Ryan Goins scores.    Josh Thole to 3rd.    Ezequiel Carrera to 2nd.  ","R ","R","R","CWS","TOR","B",0,0,3,2,2016,"-4.76                 ","8.36                ","0.938","1.893               ",572365,489365,485567,2,4,"top","0.0000","0.0000","191420","2016-06-25T19:14:20Z","425900","427220","160625_141515","7.80","-136.27             ","-6.86","-8.89","31.88","-16.49","3.49","1.60","null","null","null","92.34","2526.00","5.85",447988
"CU",579,"2016-06-25","79.60     ","-3.325","5.99","Josh Donaldson","518626","573589","Single","Ball","45.848    ","2089.664  ","-16.7     ","14.0      ","14","Josh Donaldson singles on a sharp line drive to right fielder Adam Eaton.  ","R ","R","R","CWS","TOR","B",9,3,1,0,2016,"8.96                  ","-8.76               ","0.967","1.213               ","null","null","null",0,9,"top","161.4200","138.6900","210309","2016-06-25T21:03:09Z","425900","427220","160625_160406","7.13","-116.297            ","-1.24","12.02","26.08","-43.84","3.55","1.50","null","null","null","79.34","2630.00","6.51",447988
"FF",580,"2016-06-25","94.24     ","-3.219","5.789","Josh Donaldson","518626","573589","Single","In play, no out","228.894   ","1869.623  ","26.2      ","5.2       ","5 ","Josh Donaldson singles on a sharp line drive to right fielder Adam Eaton.  ","R ","R","R","CWS","TOR","X",9,3,2,0,2016,"-7.07                 ","6.13                ","0.021","2.7                 ","null","null","null",0,9,"top","161.4200","138.6900","210324","2016-06-25T21:03:24Z","425900","427220","160625_160422","11.21","-137.327            ","-4.52","-13.34","34.10","-20.54","3.51","1.60","148","107.0","6.92                ","94.33","2246.00","6.73",447988
"CU",578,"2016-06-25","78.53     ","-3.539","6.155","Josh Donaldson","518626","573589","Single","Ball","39.845    ","1641.046  ","-12.4     ","13.3      ","11","Josh Donaldson singles on a sharp line drive to right fielder Adam Eaton.  ","R ","R","R","CWS","TOR","B",9,3,0,0,2016,"6.36                  ","-7.68               ","-0.807","3.012               ","null","null","null",0,9,"top","161.4200","138.6900","210249","2016-06-25T21:02:49Z","425900","427220","160625_160348","4.29","-114.812            ","2.31","8.32","25.27","-42.15","3.61","1.60","null","null","null","77.55","2635.00","5.94",447988
"SL",373,"2016-06-25","84.44     ","-2.055","5.965","Josh Donaldson","518626","571476","Pop Out","In play, out(s)","50.386    ","651.988   ","-7.7      ","9.3       ","4 ","Josh Donaldson pops out to shortstop Tim Anderson in foul territory.  ","R ","R","R","CWS","TOR","X",6,2,0,1,2016,"2.73                  ","-2.31               ","-0.328","2.872               ","null",485567,581527,1,6,"top","62.9400","157.0000","194802","2016-06-25T19:48:02Z","425900","427220","160625_144853","3.37","-123.683            ","-0.31","4.28","21.96","-35.72","3.51","1.60","176","88.0","64.56               ","85.01","0.00","6.26",447988
"SL",372,"2016-06-25","85.24     ","-2.163","5.917","Josh Donaldson","518626","571476","Pop Out","Called Strike","35.851    ","520.928   ","-5.6      ","9.1       ","6 ","Josh Donaldson pops out to shortstop Tim Anderson in foul territory.  ","R ","R","R","CWS","TOR","S",6,2,0,0,2016,"1.64                  ","-2.32               ","0.319","2.66                ","null",485567,581527,1,6,"top","62.9400","157.0000","194731","2016-06-25T19:47:31Z","425900","427220","160625_144830","5.63","-125.105            ","-0.85","2.63","23.03","-35.82","3.51","1.55","null","null","null","86.06","0.00","6.36",447988
"FT",148,"2016-06-24","93.6      ","1.656","5.987","Josh Donaldson","518626","607074","Single","In play, no out","133.961   ","1947.306  ","-30.1     ","5.1       ","5 ","Josh Donaldson singles on a ground ball to center fielder J.  B.   Shuck.  ","R ","R","L","CWS","TOR","X",8,4,0,0,2016,"6.93                  ","6.64                ","0.2","2.481               ","null","null","null",1,3,"top","114.2100","103.0900","005435","2016-06-25T00:54:35Z","488671","573597","160624_195515","-6.39","-137.035            ","-5.93","13.24","28.80","-19.41","3.50","1.61","250","103.6","-5.43               ","null","null","null",447973
"FT",300,"2016-06-24","98.5      ","1.716","6.017","Josh Donaldson","518626","607074","Walk","Foul","130.836   ","1921.170  ","-31.2     ","4.8       ","2 ","Josh Donaldson walks.   Devon Travis to 2nd.  ","R ","R","L","CWS","TOR","S",0,0,2,2,2016,"6.97                  ","5.98                ","0.072","3.293               ","null","null",581527,2,5,"top","0.0000","0.0000","014251","2016-06-25T01:42:51Z","488671","573597","160624_204336","-7.21","-144.266            ","-4.23","14.45","38.36","-19.68","3.50","1.61","null","null","null","null","null","null",447973
"SL",301,"2016-06-24","88.2      ","1.584","6.039","Josh Donaldson","518626","607074","Walk","Foul","213.713   ","800.772   ","10.0      ","6.4       ","13","Josh Donaldson walks.   Devon Travis to 2nd.  ","R ","R","L","CWS","TOR","S",0,0,2,2,2016,"-2.28                 ","3.37                ","-1.218","1.72                ","null","null",581527,2,5,"top","0.0000","0.0000","014322","2016-06-25T01:43:22Z","488671","573597","160624_204405","-6.46","-129.093            ","-6.05","-3.96","19.52","-26.25","3.50","1.61","null","null","null","null","null","null",447973
"FF",302,"2016-06-24","98.0      ","1.721","5.811","Josh Donaldson","518626","607074","Walk","Ball","147.475   ","2471.794  ","-38.0     ","3.6       ","13","Josh Donaldson walks.   Devon Travis to 2nd.  ","R ","R","L","CWS","TOR","B",0,0,2,2,2016,"6.38                  ","9.98                ","-0.361","1.382               ","null","null",581527,2,5,"top","0.0000","0.0000","014406","2016-06-25T01:44:06Z","488671","573597","160624_204452","-8.19","-143.096            ","-10.40","13.11","36.03","-11.62","3.53","1.58","null","null","null","null","null","null",447973
"SL",303,"2016-06-24","91.3      ","1.812","6.023","Josh Donaldson","518626","607074","Walk","Foul (Runner Going)","229.439   ","1250.014  ","20.9      ","6.4       ","13","Josh Donaldson walks.   Devon Travis to 2nd.  ","R ","R","L","CWS","TOR","S",0,0,3,2,2016,"-4.88                 ","4.14                ","-1.092","1.732               ","null","null",581527,2,5,"top","0.0000","0.0000","014450","2016-06-25T01:44:50Z","488671","573597","160624_204535","-5.97","-133.671            ","-6.59","-8.75","31.24","-24.69","3.50","1.61","null","null","null","null","null","null",447973
"FF",304,"2016-06-24","98.1      ","1.879","5.976","Josh Donaldson","518626","607074","Walk","Ball","147.356   ","1997.000  ","-29.3     ","3.9       ","14","Josh Donaldson walks.   Devon Travis to 2nd.  ","R ","R","L","CWS","TOR","B",0,0,3,2,2016,"5.17                  ","8.04                ","1.32","2.374               ","null","null",581527,2,5,"top","0.0000","0.0000","014542","2016-06-25T01:45:42Z","488671","573597","160624_204627","-3.47","-143.696            ","-7.41","10.67","37.56","-15.52","3.56","1.48","null","null","null","null","null","null",447973
"CH",296,"2016-06-24","86.4      ","1.701","5.635","Josh Donaldson","518626","607074","Walk","Ball In Dirt","113.492   ","1877.371  ","-25.8     ","7.6       ","13","Josh Donaldson walks.   Devon Travis to 2nd.  ","R ","R","L","CWS","TOR","B",0,0,0,0,2016,"9.31                  ","4.0                 ","-0.915","0.338               ","null","null",581527,2,5,"top","0.0000","0.0000","014110","2016-06-25T01:41:10Z","488671","573597","160624_204154","-9.52","-126.13             ","-8.02","14.97","26.01","-25.67","3.57","1.61","null","null","null","null","null","null",447973
"FF",297,"2016-06-24","94.5      ","1.922","6.053","Josh Donaldson","518626","607074","Walk","Ball","152.319   ","2342.295  ","-35.2     ","3.6       ","12","Josh Donaldson walks.   Devon Travis to 2nd.  ","R ","R","L","CWS","TOR","B",0,0,1,0,2016,"5.4                   ","10.26               ","1.698","2.941               ","null","null",581527,2,5,"top","0.0000","0.0000","014135","2016-06-25T01:41:35Z","488671","573597","160624_204221","-2.52","-138.392            ","-6.20","10.38","33.46","-12.39","3.47","1.55","null","null","null","null","null","null",447973
"FF",298,"2016-06-24","95.9      ","1.804","5.873","Josh Donaldson","518626","607074","Walk","Called Strike","144.698   ","2210.922  ","-33.9     ","4.1       ","14","Josh Donaldson walks.   Devon Travis to 2nd.  ","R ","R","L","CWS","TOR","S",0,0,2,0,2016,"6.29                  ","8.85                ","0.715","2.449               ","null","null",581527,2,5,"top","0.0000","0.0000","014159","2016-06-25T01:41:59Z","488671","573597","160624_204245","-5.24","-140.322            ","-6.75","12.36","36.24","-14.72","3.50","1.54","null","null","null","null","null","null",447973
"FT",299,"2016-06-24","96.3      ","1.807","5.886","Josh Donaldson","518626","607074","Walk","Swinging Strike","129.977   ","2240.815  ","-37.5     ","5.0       ","6 ","Josh Donaldson walks.   Devon Travis to 2nd.  ","R ","R","L","CWS","TOR","S",0,0,2,1,2016,"8.37                  ","6.98                ","0.28","2.807               ","null","null",581527,2,5,"top","0.0000","0.0000","014224","2016-06-25T01:42:24Z","488671","573597","160624_204308","-7.24","-141.001            ","-5.26","16.69","34.92","-18.18","3.50","1.61","null","null","null","null","null","null",447973
"FT",467,"2016-06-24","99.2      ","-1.428","5.824","Josh Donaldson","518626","518858","Groundout","Foul","219.992   ","2528.142  ","46.3      ","3.8       ","3 ","Josh Donaldson grounds out, shortstop Tim Anderson to first baseman Todd Frazier.  ","R ","R","R","CWS","TOR","S",6,4,1,2,2016,"-7.57                 ","8.99                ","0.463","3.373               ","null","null","null",1,7,"top","112.1800","156.4900","023548","2016-06-25T02:35:48Z","488671","573597","160624_213636","8.26","-145.156            ","-4.82","-16.26","31.88","-12.80","3.50","1.61","null","null","null","null","null","null",447973
"SL",468,"2016-06-24","90.9      ","-1.542","5.718","Josh Donaldson","518626","518858","Groundout","Ball","90.490    ","395.049   ","-7.9      ","7.7       ","14","Josh Donaldson grounds out, shortstop Tim Anderson to first baseman Todd Frazier.  ","R ","R","R","CWS","TOR","B",6,4,1,2,2016,"2.04                  ","-0.02               ","0.546","1.222               ","null","null","null",1,7,"top","112.1800","156.4900","023611","2016-06-25T02:36:11Z","488671","573597","160624_213659","4.77","-133.093            ","-5.62","3.62","31.33","-32.14","3.58","1.59","null","null","null","null","null","null",447973
"SL",464,"2016-06-24","90.3      ","-1.738","5.783","Josh Donaldson","518626","518858","Groundout","Ball","216.829   ","256.136   ","-.0       ","7.1       ","14","Josh Donaldson grounds out, shortstop Tim Anderson to first baseman Todd Frazier.  ","R ","R","R","CWS","TOR","B",6,4,0,0,2016,"-0.79                 ","1.01                ","1.086","1.889               ","null","null","null",1,7,"top","112.1800","156.4900","023443","2016-06-25T02:34:43Z","488671","573597","160624_213532","7.65","-132.189            ","-4.39","-1.40","27.12","-30.31","3.68","1.61","null","null","null","null","null","null",447973
"FT",465,"2016-06-24","98.5      ","-1.692","5.798","Josh Donaldson","518626","518858","Groundout","Foul","230.994   ","2778.875  ","51.2      ","4.9       ","1 ","Josh Donaldson grounds out, shortstop Tim Anderson to first baseman Todd Frazier.  ","R ","R","R","CWS","TOR","S",6,4,1,0,2016,"-10.25                ","8.27                ","-0.433","3.343               ","null","null","null",1,7,"top","112.1800","156.4900","023459","2016-06-25T02:34:59Z","488671","573597","160624_213547","7.36","-144.264            ","-4.37","-21.47","35.52","-14.78","3.50","1.61","null","null","null","null","null","null",447973
"SL",466,"2016-06-24","91.2      ","-1.707","5.599","Josh Donaldson","518626","518858","Groundout","Swinging Strike","216.166   ","223.234   ","-.1       ","7.3       ","14","Josh Donaldson grounds out, shortstop Tim Anderson to first baseman Todd Frazier.  ","R ","R","R","CWS","TOR","S",6,4,1,1,2016,"-0.68                 ","0.89                ","0.516","0.875               ","null","null","null",1,7,"top","112.1800","156.4900","023527","2016-06-25T02:35:27Z","488671","573597","160624_213615","6.07","-133.472            ","-6.58","-1.21","31.36","-30.52","3.50","1.61","null","null","null","null","null","null",447973
"SL",469,"2016-06-24","90.5      ","-1.743","5.665","Josh Donaldson","518626","518858","Groundout","Ball","161.570   ","592.692   ","-5.2      ","6.6       ","14","Josh Donaldson grounds out, shortstop Tim Anderson to first baseman Todd Frazier.  ","R ","R","R","CWS","TOR","B",6,4,2,2,2016,"0.97                  ","2.87                ","0.036","0.777               ","null","null","null",1,7,"top","112.1800","156.4900","023628","2016-06-25T02:36:28Z","488671","573597","160624_213716","4.31","-132.387            ","-7.54","1.71","30.28","-27.04","3.45","1.46","null","null","null","null","null","null",447973
"SL",470,"2016-06-24","90.5      ","-1.654","5.678","Josh Donaldson","518626","518858","Groundout","In play, out(s)","127.107   ","196.650   ","-4.7      ","7.6       ","14","Josh Donaldson grounds out, shortstop Tim Anderson to first baseman Todd Frazier.  ","R ","R","R","CWS","TOR","X",6,4,3,2,2016,"0.82                  ","0.58                ","0.578","1.213               ","null","null","null",1,7,"top","112.1800","156.4900","023700","2016-06-25T02:37:00Z","488671","573597","160624_213743","5.53","-132.56             ","-5.63","1.43","32.43","-31.09","3.50","1.61","null","null","null","null","null","null",447973
"FT",12,"2016-06-24","96.6      ","1.499","6.02","Josh Donaldson","518626","607074","Pop Out","Ball","128.579   ","2100.390  ","-32.7     ","5.0       ","13","Josh Donaldson pops out to first baseman Todd Frazier in foul territory.  ","R ","R","L","CWS","TOR","B",3,2,1,2,2016,"7.91                  ","6.27                ","-1.59","2.272               ","null","null","null",1,1,"top","162.9400","178.8700","001255","2016-06-25T00:12:55Z","488671","573597","160624_191339","-11.47","-141.094            ","-6.96","15.97","31.72","-19.44","3.59","1.63","null","null","null","null","null","null",447973
"SL",13,"2016-06-24","88.6      ","1.913","6.086","Josh Donaldson","518626","607074","Pop Out","Ball","278.028   ","879.593   ","13.6      ","8.4       ","14","Josh Donaldson pops out to first baseman Todd Frazier in foul territory.  ","R ","R","L","CWS","TOR","B",3,2,2,2,2016,"-4.56                 ","-0.69               ","0.023","0.888               ","null","null","null",1,1,"top","162.9400","178.8700","001310","2016-06-25T00:13:10Z","488671","573597","160624_191355","-3.33","-129.675            ","-6.83","-7.79","26.58","-33.27","3.56","1.66","null","null","null","null","null","null",447973
"SL",14,"2016-06-24","88.2      ","1.77","6.168","Josh Donaldson","518626","607074","Pop Out","In play, out(s)","243.957   ","836.753   ","13.7      ","7.5       ","8 ","Josh Donaldson pops out to first baseman Todd Frazier in foul territory.  ","R ","R","L","CWS","TOR","X",3,2,3,2,2016,"-3.99                 ","1.9                 ","-0.021","1.665               ","null","null","null",1,1,"top","162.9400","178.8700","001332","2016-06-25T00:13:32Z","488671","573597","160624_191413","-3.24","-129.255            ","-5.78","-6.70","28.60","-28.90","3.50","1.61","null","null","null","null","null","null",447973
"FF",9,"2016-06-24","94.7      ","1.929","5.938","Josh Donaldson","518626","607074","Pop Out","Ball","152.920   ","2476.361  ","-35.2     ","3.3       ","8 ","Josh Donaldson pops out to first baseman Todd Frazier in foul territory.  ","R ","R","L","CWS","TOR","B",3,2,0,0,2016,"5.53                  ","10.78               ","0.007","1.853               ","null","null","null",1,1,"top","162.9400","178.8700","001206","2016-06-25T00:12:06Z","488671","573597","160624_191251","-7.22","-138.337            ","-9.13","10.75","30.02","-11.15","3.74","1.73","null","null","null","null","null","null",447973
"FF",10,"2016-06-24","94.4      ","2.009","5.95","Josh Donaldson","518626","607074","Pop Out","Called Strike","144.545   ","2201.976  ","-32.1     ","4.3       ","9 ","Josh Donaldson pops out to first baseman Todd Frazier in foul territory.  ","R ","R","L","CWS","TOR","S",3,2,1,0,2016,"6.35                  ","8.87                ","0.455","1.925               ","null","null","null",1,1,"top","162.9400","178.8700","001219","2016-06-25T00:12:19Z","488671","573597","160624_191304","-6.46","-138.022            ","-8.15","12.15","32.84","-15.11","3.65","1.60","null","null","null","null","null","null",447973
"FF",11,"2016-06-24","95.6      ","1.596","5.948","Josh Donaldson","518626","607074","Pop Out","Foul","141.620   ","1850.432  ","-25.6     ","4.5       ","1 ","Josh Donaldson pops out to first baseman Todd Frazier in foul territory.  ","R ","R","L","CWS","TOR","S",3,2,1,1,2016,"5.66                  ","7.11                ","-0.365","3.058               ","null","null","null",1,1,"top","162.9400","178.8700","001233","2016-06-25T00:12:33Z","488671","573597","160624_191318","-7.40","-139.873            ","-4.63","11.08","35.24","-18.19","3.50","1.61","null","null","null","null","null","null",447973
"KC",624,"2016-06-24","82.8      ","-2.565","5.751","Josh Donaldson","518626","502085","Single","In play, no out","37.777    ","1583.639  ","-11.4     ","11.9      ","7 ","White Sox challenged (force play), call on the field was upheld: Josh Donaldson singles on a sharp ground ball to third baseman Tyler Saladino.   Darwin Barney to 3rd.    Ezequiel Carrera to 2nd.  ","R ","R","R","CWS","TOR","X",5,4,0,0,2016,"5.45                  ","-7.09               ","-0.563","1.734               ","null",446381,485567,1,9,"top","94.4100","167.1700","032440","2016-06-25T03:24:40Z","488671","573597","160624_222522","3.10","-121.458            ","-0.72","8.12","24.45","-42.65","3.50","1.61","110","105.2","-7.30               ","null","null","null",447973
"FF",197,"2016-06-22","92.09     ","1.159","6.713","Josh Donaldson","518626","592662","Hit By Pitch","Hit By Pitch","145.173   ","2214.695  ","-30.3     ","4.2       ","11","Josh Donaldson hit by pitch.  ","R ","R","L","TOR","ARI","B",0,0,0,0,2016,"6.388                 ","9.141               ","-2.159","3.878               ","null","null","null",1,3,"bot","0.0000","0.0000","210330","2016-06-22T21:03:30Z","456078","427156","160622_170514","-10.98","-133.604            ","-4.59","11.65","26.41","-15.43","3.50","1.61","null","null","null","91.85","2282.00","6.10",447936
"FF",360,"2016-06-22","97.18     ","1.827","5.801","Josh Donaldson","518626","592662","Strikeout","Foul","140.247   ","2133.897  ","-32.5     ","4.2       ","4 ","Josh Donaldson strikes out swinging.  ","R ","R","L","TOR","ARI","S",0,0,1,0,2016,"6.558                 ","7.848               ","-0.648","2.295               ","null",607680,"null",2,5,"bot","0.0000","0.0000","215643","2016-06-22T21:56:43Z","456078","427156","160622_175839","-9.29","-141.325            ","-6.89","13.29","31.54","-16.19","3.50","1.61","null","null","null","97.52","2365.00","6.39",447936
"SL",364,"2016-06-22","87.08     ","1.817","6.015","Josh Donaldson","518626","592662","Strikeout","Swinging Strike","150.200   ","416.735   ","-.8       ","7.3       ","13","Josh Donaldson strikes out swinging.  ","R ","R","L","TOR","ARI","S",0,0,1,2,2016,"1.104                 ","1.882               ","-1.221","2.231               ","null",607680,"null",2,5,"bot","0.0000","0.0000","215906","2016-06-22T21:59:06Z","456078","427156","160622_180101","-7.99","-126.855            ","-3.73","1.81","24.29","-29.01","3.50","1.61","null","null","null","87.64","2324.00","6.39",447936
"FF",359,"2016-06-22","96.92     ","1.981","5.718","Josh Donaldson","518626","592662","Strikeout","Ball In Dirt","127.166   ","2713.224  ","-45.7     ","5.4       ","14","Josh Donaldson strikes out swinging.  ","R ","R","L","TOR","ARI","B",0,0,0,0,2016,"10.402                ","7.849               ","0.063","0.630               ","null",607680,"null",2,5,"bot","0.0000","0.0000","215627","2016-06-22T21:56:27Z","456078","427156","160622_175809","-9.10","-140.660            ","-11.24","20.96","30.13","-16.28","3.50","1.61","null","null","null","96.86","2404.00","6.21",447936
"FF",361,"2016-06-22","97.63     ","1.861","6.150","Josh Donaldson","518626","592662","Strikeout","Swinging Strike","133.471   ","2346.366  ","-42.0     ","4.5       ","12","Josh Donaldson strikes out swinging.  ","R ","R","L","TOR","ARI","S",0,0,1,1,2016,"8.102                 ","7.644               ","0.439","4.199               ","null",607680,"null",2,5,"bot","0.0000","0.0000","215708","2016-06-22T21:57:08Z","456078","427156","160622_175907","-6.97","-142.280            ","-2.59","16.70","30.93","-16.34","3.50","1.61","null","null","null","97.88","2273.00","6.15",447936
"SL",362,"2016-06-22","88.27     ","1.673","5.944","Josh Donaldson","518626","592662","Strikeout","Foul","141.061   ","534.341   ","-3.2      ","7.1       ","13","Josh Donaldson strikes out swinging.  ","R ","R","L","TOR","ARI","S",0,0,1,2,2016,"1.763                 ","2.137               ","-1.249","1.427               ","null",607680,"null",2,5,"bot","0.0000","0.0000","215736","2016-06-22T21:57:36Z","456078","427156","160622_175930","-8.02","-128.388            ","-5.90","2.97","24.06","-28.50","3.50","1.61","null","null","null","88.42","2172.00","6.13",447936
"FF",363,"2016-06-22","97.03     ","1.882","5.906","Josh Donaldson","518626","592662","Strikeout","Foul","136.667   ","2367.566  ","-40.7     ","4.5       ","14","Josh Donaldson strikes out swinging.  ","R ","R","L","TOR","ARI","S",0,0,1,2,2016,"7.805                 ","8.236               ","1.001","2.118               ","null",607680,"null",2,5,"bot","0.0000","0.0000","215828","2016-06-22T21:58:28Z","456078","427156","160622_180028","-5.29","-141.128            ","-7.81","15.81","30.90","-15.42","3.50","1.61","null","null","null","97.46","2416.00","6.43",447936
"FF",520,"2016-06-22","94.01     ","-1.934","6.435","Josh Donaldson","518626","517414","Strikeout","Called Strike","207.205   ","2579.067  ","36.2      ","3.4       ","5 ","Josh Donaldson strikes out swinging.  ","R ","R","R","TOR","ARI","S",0,0,0,1,2016,"-5.942                ","11.520              ","0.216","2.523               ","null","null","null",0,8,"bot","0.0000","0.0000","224656","2016-06-22T22:46:56Z","456078","427156","160622_184856","7.84","-136.499            ","-8.52","-11.09","32.97","-10.59","3.50","1.61","null","null","null","92.84","2148.00","5.89",447936
"SL",521,"2016-06-22","83.33     ","-2.268","6.288","Josh Donaldson","518626","517414","Strikeout","Ball","358.085   ","441.165   ","-1.9      ","10.2      ","14","Josh Donaldson strikes out swinging.  ","R ","R","R","TOR","ARI","B",0,0,0,2,2016,"-0.084                ","-2.558              ","0.878","0.864               ","null","null","null",0,8,"bot","0.0000","0.0000","224719","2016-06-22T22:47:19Z","456078","427156","160622_184915","7.50","-120.921            ","-5.35","-0.12","25.80","-35.85","3.50","1.61","null","null","null","81.71","2267.00","5.53",447936
"FF",519,"2016-06-22","93.69     ","-1.880","6.437","Josh Donaldson","518626","517414","Strikeout","Called Strike","189.885   ","2218.691  ","8.2       ","2.9       ","3 ","Josh Donaldson strikes out swinging.  ","R ","R","R","TOR","ARI","S",0,0,0,0,2016,"-1.915                ","10.951              ","0.571","2.934               ","null","null","null",0,8,"bot","0.0000","0.0000","224646","2016-06-22T22:46:46Z","456078","427156","160622_184839","7.25","-136.334            ","-7.23","-3.58","31.95","-11.63","3.50","1.61","null","null","null","93.53","2215.00","6.35",447936
"CH",522,"2016-06-22","86.73     ","-2.042","6.310","Josh Donaldson","518626","517414","Strikeout","Swinging Strike","225.423   ","2127.654  ","30.4      ","6.2       ","13","Josh Donaldson strikes out swinging.  ","R ","R","R","TOR","ARI","S",0,0,1,2,2016,"-8.271                ","8.103               ","-1.511","1.300               ","null","null","null",0,8,"bot","0.0000","0.0000","224746","2016-06-22T22:47:46Z","456078","427156","160622_184938","3.98","-126.299            ","-8.56","-13.19","28.72","-19.17","3.50","1.61","null","null","null","87.13","2182.00","6.73",447936
