"pitch_type","pitch_id","game_date","start_speed","x0","z0","player_name","batter","pitcher","events","description","spin_dir","spin_rate","break_angle","break_length","zone","des","game_type","stand","p_throws","home_team","away_team","type","hit_location","bb_type","balls","strikes","game_year","pfx_x","pfx_z","px","pz","on_3b","on_2b","on_1b","outs_when_up","inning","inning_topbot","hc_x","hc_y","tfs","tfs_zulu","catcher","umpire","sv_id","vx0","vy0","vz0","ax","ay","az","sz_top","sz_bot","hit_distance_sc","hit_speed","hit_angle","effective_speed","release_spin_rate","release_extension","game_pk"
"FF",245,"2016-04-10","94.52     ","-1.253","5.461","Brian Dozier","572821","450172","Lineout","Ball","219.128   ","2391.759  ","41.3      ","4.2       ","11","Brian Dozier lines out to left fielder Alex Gordon.  ","R ","R","R","KC ","MIN","B",7,3,0,0,2016,"-7.52                 ","9.2                 ","-0.141","4.098               ","null",456488,"null",2,5,"top","85.2800","79.3500","193450","2016-04-10T19:34:50Z","521692","427229","160410_143500","5.67","-138.045            ","-1.02","-14.36","33.62","-14.52","3.12","1.28","null","null","null","95.18","2406.00","6.66",446948
"KC",248,"2016-04-10","82.93     ","-1.549","5.212","Brian Dozier","572821","450172","Lineout","Called Strike","62.385    ","956.070   ","-11.8     ","10.1      ","5 ","Brian Dozier lines out to left fielder Alex Gordon.  ","R ","R","R","KC ","MIN","S",7,3,2,1,2016,"4.8                   ","-2.56               ","-0.092","2.283               ","null",456488,"null",2,5,"top","85.2800","79.3500","193609","2016-04-10T19:36:09Z","521692","427229","160410_143619","1.99","-121.161            ","0.54","7.08","25.53","-35.88","3.11","1.28","null","null","null","82.76","2824.00","6.15",446948
"SI",249,"2016-04-10","94.73     ","-1.158","5.378","Brian Dozier","572821","450172","Lineout","In play, out(s)","236.170   ","2559.295  ","44.5      ","5.6       ","12","Brian Dozier lines out to left fielder Alex Gordon.  ","R ","R","R","KC ","MIN","X",7,3,2,2,2016,"-10.61                ","7.07                ","0.002","3.682               ","null",456488,"null",2,5,"top","85.2800","79.3500","193644","2016-04-10T19:36:44Z","521692","427229","160410_143650","6.88","-138.479            ","-1.19","-20.29","35.22","-18.57","2.96","1.28","293","99.8","16.44               ","94.69","2402.00","6.39",446948
"FF",383,"2016-04-10","93.31     ","-0.99","6.181","Brian Dozier","572821","460024","Home Run","In play, run(s)","203.219   ","2117.473  ","23.3      ","3.7       ","12","Brian Dozier homers (1) on a fly ball to left center field.  ","R ","R","R","KC ","MIN","X",7,1,0,0,2016,"-4.26                 ","9.89                ","0.21","3.082               ","null","null","null",1,7,"top","76.1400","40.1800","201906","2016-04-10T20:19:06Z","521692","427229","160410_151906","4.68","-136.986            ","-5.71","-7.88","37.69","-13.80","2.96","1.28","395","102.2","31.37               ","92.62","2390.00","6.09",446948
"FC",499,"2016-04-10","86.18     ","-1.508","5.476","Brian Dozier","572821","518716","Strikeout","Called Strike","145.652   ","870.259   ","-10.4     ","6.9       ","8 ","Brian Dozier strikes out swinging.  ","R ","R","R","KC ","MIN","S",0,0,1,0,2016,"2.65                  ","3.84                ","0.174","1.661               ","null",621439,"null",0,9,"top","0.0000","0.0000","205442","2016-04-10T20:54:42Z","521692","427229","160410_155445","3.34","-126.543            ","-4.32","4.28","26.95","-25.91","3.03","1.28","null","null","null","85.56","2554.00","5.57",446948
"CH",501,"2016-04-10","85.02     ","-1.534","5.477","Brian Dozier","572821","518716","Strikeout","Swinging Strike","248.774   ","1714.732  ","24.4      ","7.9       ","8 ","Brian Dozier strikes out swinging.  ","R ","R","R","KC ","MIN","S",0,0,1,2,2016,"-8.77                 ","3.36                ","-0.207","1.516               ","null",621439,"null",0,9,"top","0.0000","0.0000","205534","2016-04-10T20:55:34Z","521692","427229","160410_155530","6.05","-124.465            ","-4.25","-13.71","25.62","-26.85","2.96","1.28","null","null","null","87.60","1767.00","7.68",446948
"FF",498,"2016-04-10","90.88     ","-1.27","5.509","Brian Dozier","572821","518716","Strikeout","Ball","214.048   ","1781.513  ","21.0      ","4.7       ","12","Brian Dozier strikes out swinging.  ","R ","R","R","KC ","MIN","B",0,0,0,0,2016,"-5.16                 ","7.59                ","0.949","3.202               ","null",621439,"null",0,9,"top","0.0000","0.0000","205428","2016-04-10T20:54:28Z","521692","427229","160410_155426","7.56","-133.403            ","-2.49","-9.17","32.24","-18.60","3.14","1.32","null","null","null","90.35","2374.00","5.83",446948
"FF",500,"2016-04-10","91.20     ","-1.282","5.493","Brian Dozier","572821","518716","Strikeout","Foul","215.736   ","2315.221  ","34.7      ","4.3       ","12","Brian Dozier strikes out swinging.  ","R ","R","R","KC ","MIN","S",0,0,1,1,2016,"-6.99                 ","9.67                ","0.61","3.547               ","null",621439,"null",0,9,"top","0.0000","0.0000","205518","2016-04-10T20:55:18Z","521692","427229","160410_155505","7.32","-133.014            ","-2.23","-12.40","31.01","-14.94","2.96","1.28","null","null","null","90.52","2382.00","5.99",446948
"FF",3,"2016-04-09","92.4      ","-1.956","5.408","Brian Dozier","572821","453178","Strikeout","Called Strike","215.476   ","3078.328  ","54.1      ","4.1       ","7 ","Brian Dozier strikes out swinging.  ","R ","R","R","KC ","MIN","S",0,0,0,0,2016,"-9.1                  ","12.73               ","-0.255","1.767               ","null","null","null",0,1,"top","0.0000","0.0000","231604","2016-04-09T23:16:04Z","521692","482666","160409_181612","7.65","-135.018            ","-8.00","-16.63","32.19","-8.84","2.96","1.28","null","null","null","null","null","null",446933
"FF",4,"2016-04-09","93.3      ","-1.867","5.394","Brian Dozier","572821","453178","Strikeout","Called Strike","213.643   ","2996.079  ","50.8      ","3.7       ","14","Brian Dozier strikes out swinging.  ","R ","R","R","KC ","MIN","S",0,0,0,1,2016,"-8.45                 ","12.66               ","0.84","2.046               ","null","null","null",0,1,"top","0.0000","0.0000","231621","2016-04-09T23:16:21Z","521692","482666","160409_181628","10.15","-136.276            ","-7.30","-15.59","35.17","-8.75","2.99","1.28","null","null","null","null","null","null",446933
"KC",5,"2016-04-09","79.3      ","-1.896","5.665","Brian Dozier","572821","453178","Strikeout","Ball","44.748    ","1331.610  ","-12.0     ","12.7      ","14","Brian Dozier strikes out swinging.  ","R ","R","R","KC ","MIN","B",0,0,0,2,2016,"5.65                  ","-5.76               ","1.481","0.027               ","null","null","null",0,1,"top","0.0000","0.0000","231641","2016-04-09T23:16:41Z","521692","482666","160409_181649","6.00","-116.145            ","-4.01","7.51","27.47","-39.75","3.03","1.28","null","null","null","null","null","null",446933
"CH",6,"2016-04-09","84.8      ","-1.672","5.606","Brian Dozier","572821","453178","Strikeout","Foul","221.894   ","1831.858  ","24.0      ","6.1       ","4 ","Brian Dozier strikes out swinging.  ","R ","R","R","KC ","MIN","S",0,0,1,2,2016,"-6.75                 ","7.48                ","-0.626","2.315               ","null","null","null",0,1,"top","0.0000","0.0000","231700","2016-04-09T23:17:00Z","521692","482666","160409_181707","4.70","-124.174            ","-3.85","-10.47","26.53","-20.50","2.96","1.28","null","null","null","null","null","null",446933
"CH",7,"2016-04-09","84.4      ","-1.72","5.644","Brian Dozier","572821","453178","Strikeout","Ball","215.876   ","2301.328  ","30.3      ","5.5       ","13","Brian Dozier strikes out swinging.  ","R ","R","R","KC ","MIN","B",0,0,1,2,2016,"-7.49                 ","10.3                ","-0.612","1.071               ","null","null","null",0,1,"top","0.0000","0.0000","231725","2016-04-09T23:17:25Z","521692","482666","160409_181733","5.06","-123.511            ","-7.77","-11.48","26.21","-16.30","3.07","1.28","null","null","null","null","null","null",446933
"SL",8,"2016-04-09","86.4      ","-1.923","5.6","Brian Dozier","572821","453178","Strikeout","Ball","174.685   ","586.793   ","-4.3      ","7.2       ","14","Brian Dozier strikes out swinging.  ","R ","R","R","KC ","MIN","B",0,0,2,2,2016,"0.3                   ","3.16                ","1.164","1.565               ","null","null","null",0,1,"top","0.0000","0.0000","231742","2016-04-09T23:17:42Z","521692","482666","160409_181750","7.55","-126.463            ","-4.53","0.47","30.27","-27.08","2.95","1.28","null","null","null","null","null","null",446933
"FF",9,"2016-04-09","93.5      ","-1.93","5.384","Brian Dozier","572821","453178","Strikeout","Swinging Strike","211.852   ","2590.089  ","40.2      ","3.7       ","6 ","Brian Dozier strikes out swinging.  ","R ","R","R","KC ","MIN","S",0,0,3,2,2016,"-6.85                 ","10.98               ","0.257","2.029               ","null","null","null",0,1,"top","0.0000","0.0000","231759","2016-04-09T23:17:59Z","521692","482666","160409_181807","8.28","-136.702            ","-6.91","-12.88","31.76","-11.44","2.96","1.28","null","null","null","null","null","null",446933
"FF",117,"2016-04-09","92.35     ","-1.968","5.451","Brian Dozier","572821","453178","Pop Out","Called Strike","213.566   ","2517.136  ","38.0      ","4.0       ","6 ","Brian Dozier pops out to first baseman Eric Hosmer in foul territory.  ","R ","R","R","KC ","MIN","S",3,2,0,0,2016,"-7.03                 ","10.56               ","0.462","2.094               ","null",592696,"null",2,3,"top","182.4400","180.4100","234949","2016-04-09T23:49:49Z","521692","482666","160409_184957","8.89","-134.711            ","-6.54","-12.92","29.34","-12.70","2.99","1.28","null","null","null","93.30","2289.00","6.75",446933
"SL",118,"2016-04-09","88.00     ","-1.954","5.419","Brian Dozier","572821","453178","Pop Out","Ball","200.795   ","1193.314  ","4.0       ","5.8       ","14","Brian Dozier pops out to first baseman Eric Hosmer in foul territory.  ","R ","R","R","KC ","MIN","B",3,2,0,1,2016,"-2.24                 ","5.87                ","2.324","0.726               ","null",592696,"null",2,3,"top","182.4400","180.4100","235019","2016-04-09T23:50:19Z","521692","482666","160409_185020","11.56","-127.929            ","-7.46","-3.74","25.31","-22.34","3.10","1.28","null","null","null","87.99","1797.00","6.25",446933
"CH",122,"2016-04-09","84.41     ","-1.777","5.571","Brian Dozier","572821","453178","Pop Out","Swinging Strike","236.463   ","2000.568  ","28.4      ","7.1       ","8 ","Brian Dozier pops out to first baseman Eric Hosmer in foul territory.  ","R ","R","R","KC ","MIN","S",3,2,1,1,2016,"-9.2                  ","6.05                ","-0.037","1.505               ",592696,"null","null",2,3,"top","182.4400","180.4100","235046","2016-04-09T23:50:46Z","521692","482666","160409_185053","7.15","-123.255            ","-5.22","-14.17","24.39","-22.78","2.96","1.28","null","null","null","84.46","1888.00","6.13",446933
"FF",123,"2016-04-09","94.49     ","-1.841","5.433","Brian Dozier","572821","453178","Pop Out","Ball","223.636   ","2518.882  ","41.7      ","4.4       ","12","Brian Dozier pops out to first baseman Eric Hosmer in foul territory.  ","R ","R","R","KC ","MIN","B",3,2,1,2,2016,"-8.57                 ","8.94                ","1.486","3.111               ",592696,"null","null",2,3,"top","182.4400","180.4100","235103","2016-04-09T23:51:03Z","521692","482666","160409_185112","12.09","-137.846            ","-3.60","-16.52","30.04","-14.85","2.96","1.28","null","null","null","95.07","2377.00","6.48",446933
"CH",124,"2016-04-09","84.62     ","-1.684","5.521","Brian Dozier","572821","453178","Pop Out","In play, out(s)","220.733   ","1828.395  ","22.2      ","6.2       ","8 ","Brian Dozier pops out to first baseman Eric Hosmer in foul territory.  ","R ","R","R","KC ","MIN","X",3,2,2,2,2016,"-6.62                 ","7.64                ","0.191","1.32                ",592696,"null","null",2,3,"top","182.4400","180.4100","235129","2016-04-09T23:51:29Z","521692","482666","160409_185132","6.64","-123.092            ","-5.98","-10.12","25.35","-20.42","2.96","1.28","156","73.2","66.58               ","84.42","1893.00","6.26",446933
"FF",331,"2016-04-09","91.98     ","-1.757","5.509","Brian Dozier","572821","453178","Walk","Ball","207.212   ","2766.232  ","40.2      ","3.2       ","12","Brian Dozier walks.  ","R ","R","R","KC ","MIN","B",0,0,0,0,2016,"-6.46                 ","12.52               ","1.456","2.144               ","null","null","null",1,6,"top","0.0000","0.0000","005344","2016-04-10T00:53:44Z","521692","482666","160409_195352","10.69","-133.836            ","-7.08","-11.67","29.91","-9.48","2.96","1.28","null","null","null","91.82","2384.00","6.25",446933
"CH",332,"2016-04-09","84.13     ","-1.71","5.488","Brian Dozier","572821","453178","Walk","Ball","235.879   ","1920.081  ","27.1      ","7.2       ","13","Brian Dozier walks.  ","R ","R","R","KC ","MIN","B",0,0,1,0,2016,"-8.82                 ","5.93                ","-0.548","0.949               ","null","null","null",1,6,"top","0.0000","0.0000","005359","2016-04-10T00:53:59Z","521692","482666","160409_195407","5.60","-122.995            ","-6.26","-13.48","25.00","-23.04","3.14","1.28","null","null","null","84.00","1974.00","6.01",446933
"FF",333,"2016-04-09","92.88     ","-1.675","5.419","Brian Dozier","572821","453178","Walk","Ball","212.261   ","2793.514  ","43.9      ","3.7       ","14","Brian Dozier walks.  ","R ","R","R","KC ","MIN","B",0,0,2,0,2016,"-7.57                 ","11.95               ","1.006","1.537               ","null","null","null",1,6,"top","0.0000","0.0000","005416","2016-04-10T00:54:16Z","521692","482666","160409_195423","9.76","-135.489            ","-8.44","-13.93","32.37","-10.11","2.96","1.28","null","null","null","93.65","2469.00","6.81",446933
"FF",334,"2016-04-09","91.80     ","-1.854","5.38","Brian Dozier","572821","453178","Walk","Called Strike","218.963   ","2643.450  ","41.5      ","4.5       ","9 ","Brian Dozier walks.  ","R ","R","R","KC ","MIN","S",0,0,3,0,2016,"-8.52                 ","10.49               ","0.551","1.457               ","null","null","null",1,6,"top","0.0000","0.0000","005428","2016-04-10T00:54:28Z","521692","482666","160409_195437","9.25","-133.891            ","-7.83","-15.34","31.11","-13.21","2.99","1.28","null","null","null","91.68","2409.00","6.29",446933
"FF",335,"2016-04-09","92.06     ","-1.659","5.427","Brian Dozier","572821","453178","Walk","Ball","213.155   ","2954.335  ","49.1      ","3.8       ","14","Brian Dozier walks.  ","R ","R","R","KC ","MIN","B",0,0,3,1,2016,"-8.22                 ","12.54               ","0.88","1.58                ","null","null","null",1,6,"top","0.0000","0.0000","005447","2016-04-10T00:54:47Z","521692","482666","160409_195455","9.54","-133.962            ","-8.41","-14.92","29.23","-9.34","2.96","1.28","null","null","null","92.13","2411.00","6.36",446933
"FF",517,"2016-04-09","95.89     ","2.223","5.746","Brian Dozier","572821","518633","Single","Ball","144.976   ","2281.347  ","-37.5     ","3.8       ","12","Brian Dozier singles on a soft line drive to center fielder Lorenzo Cain.  ","R ","R","L","KC ","MIN","B",8,3,0,0,2016,"6.35                  ","9.02                ","0.707","3.944               ","null","null","null",1,8,"top","141.7900","107.2300","014746","2016-04-10T01:47:46Z","521692","482666","160409_204755","-6.49","-140.451            ","-2.46","12.68","31.92","-14.09","3.18","1.39","null","null","null","97.10","2233.00","6.69",446933
"FF",518,"2016-04-09","94.26     ","2.021","5.807","Brian Dozier","572821","518633","Single","Ball","167.260   ","2658.063  ","-25.9     ","2.0       ","12","Brian Dozier singles on a soft line drive to center fielder Lorenzo Cain.  ","R ","R","L","KC ","MIN","B",8,3,1,0,2016,"2.9                   ","12.77               ","0.15","3.392               ","null","null","null",1,8,"top","141.7900","107.2300","014805","2016-04-10T01:48:05Z","521692","482666","160409_204814","-6.11","-137.596            ","-5.17","5.56","30.13","-7.59","3.14","1.32","null","null","null","95.37","2106.00","6.74",446933
"FF",519,"2016-04-09","94.18     ","1.926","5.886","Brian Dozier","572821","518633","Single","Ball","173.166   ","2404.826  ","-10.4     ","2.2       ","12","Brian Dozier singles on a soft line drive to center fielder Lorenzo Cain.  ","R ","R","L","KC ","MIN","B",8,3,2,0,2016,"1.42                  ","11.82               ","0.698","4.345               ","null","null","null",1,8,"top","141.7900","107.2300","014822","2016-04-10T01:48:22Z","521692","482666","160409_204831","-3.83","-137.609            ","-2.42","2.72","31.63","-9.53","3.03","1.28","null","null","null","95.13","2094.00","6.71",446933
"FF",520,"2016-04-09","94.44     ","2.022","5.706","Brian Dozier","572821","518633","Single","Called Strike","169.184   ","2690.132  ","-23.8     ","1.9       ","3 ","Brian Dozier singles on a soft line drive to center fielder Lorenzo Cain.  ","R ","R","L","KC ","MIN","S",8,3,3,0,2016,"2.48                  ","12.95               ","0.491","2.877               ","null","null","null",1,8,"top","141.7900","107.2300","014845","2016-04-10T01:48:45Z","521692","482666","160409_204854","-5.06","-138.351            ","-6.45","4.82","30.65","-6.98","3.10","1.28","null","null","null","96.03","2208.00","6.88",446933
"FF",521,"2016-04-09","94.58     ","2.015","5.674","Brian Dozier","572821","518633","Single","In play, no out","171.609   ","2762.557  ","-16.8     ","1.7       ","5 ","Brian Dozier singles on a soft line drive to center fielder Lorenzo Cain.  ","R ","R","L","KC ","MIN","X",8,3,3,1,2016,"1.98                  ","13.38               ","-0.223","2.122               ","null","null","null",1,8,"top","141.7900","107.2300","014907","2016-04-10T01:49:07Z","521692","482666","160409_204911","-6.82","-138.168            ","-8.58","3.84","29.69","-6.15","2.96","1.28","236","74.9","23.25               ","95.93","2108.00","6.78",446933
"FF",5,"2016-04-08","97.24     ","-1.827","5.824","Brian Dozier","572821","570649","Single","In play, no out","214.522   ","2832.592  ","49.6      ","3.6       ","8 ","Brian Dozier singles on a line drive to center fielder Lorenzo Cain.  ","R ","R","R","KC ","MIN","X",8,3,1,1,2016,"-7.72                 ","11.19               ","0.213","1.544               ","null","null","null",0,1,"top","105.5900","94.1000","001641","2016-04-09T00:16:41Z","521692","483569","160408_191643","8.50","-141.605            ","-10.28","-15.67","32.56","-9.40","2.93","1.28","256","107.7","9.42                ","95.47","2356.00","5.28",446918
"FT",3,"2016-04-08","96.29     ","-1.878","5.747","Brian Dozier","572821","570649","Single","Called Strike","228.061   ","2672.610  ","45.2      ","4.8       ","12","Brian Dozier singles on a line drive to center fielder Lorenzo Cain.  ","R ","R","R","KC ","MIN","S",8,3,0,0,2016,"-9.71                 ","8.69                ","0.826","2.21                ","null","null","null",0,1,"top","105.5900","94.1000","001606","2016-04-09T00:16:06Z","521692","483569","160408_191613","10.92","-139.645            ","-7.03","-19.14","32.06","-14.98","2.87","1.20","null","null","null","94.65","2336.00","5.54",446918
"FF",4,"2016-04-08","97.12     ","-2.12","5.991","Brian Dozier","572821","570649","Single","Ball","220.556   ","2776.196  ","51.9      ","4.2       ","11","Brian Dozier singles on a line drive to center fielder Lorenzo Cain.  ","R ","R","R","KC ","MIN","B",8,3,0,1,2016,"-8.8                  ","10.25               ","-1.416","3.62                ","null","null","null",0,1,"top","105.5900","94.1000","001631","2016-04-09T00:16:31Z","521692","483569","160408_191627","5.12","-141.011            ","-4.47","-17.55","35.10","-11.67","2.93","1.28","null","null","null","94.63","2296.00","5.16",446918
"CH",166,"2016-04-08","83.22     ","-1.689","6.113","Brian Dozier","572821","570649","Strikeout","Ball","218.749   ","1534.694  ","17.2      ","6.3       ","12","Brian Dozier strikes out on a foul tip.  ","R ","R","R","KC ","MIN","B",0,0,1,0,2016,"-5.41                 ","6.69                ","0.123","4.378               ","null","null","null",0,3,"top","0.0000","0.0000","010109","2016-04-09T01:01:09Z","521692","483569","160408_200117","6.02","-121.443            ","0.48","-8.04","24.82","-22.16","2.93","1.28","null","null","null","82.86","1412.00","6.02",446918
"CH",168,"2016-04-08","84.08     ","-1.874","5.887","Brian Dozier","572821","570649","Strikeout","Called Strike","244.788   ","1551.556  ","22.3      ","7.6       ","13","Brian Dozier strikes out on a foul tip.  ","R ","R","R","KC ","MIN","S",0,0,2,1,2016,"-7.62                 ","3.54                ","-0.877","1.92                ","null","null","null",0,3,"top","0.0000","0.0000","010136","2016-04-09T01:01:36Z","521692","483569","160408_200144","4.86","-122.645            ","-4.26","-11.87","19.10","-26.59","2.93","1.28","null","null","null","84.52","1445.00","6.02",446918
"CH",169,"2016-04-08","85.87     ","-1.409","5.917","Brian Dozier","572821","570649","Strikeout","Ball","236.123   ","1559.408  ","21.5      ","6.9       ","12","Brian Dozier strikes out on a foul tip.  ","R ","R","R","KC ","MIN","B",0,0,2,2,2016,"-7.02                 ","4.67                ","0.525","3.298               ","null","null","null",0,3,"top","0.0000","0.0000","010156","2016-04-09T01:01:56Z","521692","483569","160408_200204","7.03","-124.797            ","-1.47","-11.14","23.74","-24.70","2.93","1.28","null","null","null","85.38","1400.00","5.92",446918
"FF",165,"2016-04-08","94.75     ","-1.991","6.145","Brian Dozier","572821","570649","Strikeout","Ball","215.501   ","2729.404  ","50.0      ","3.9       ","11","Brian Dozier strikes out on a foul tip.  ","R ","R","R","KC ","MIN","B",0,0,0,0,2016,"-7.86                 ","10.98               ","-1.61","3.953               ","null","null","null",0,3,"top","0.0000","0.0000","010051","2016-04-09T01:00:51Z","521692","483569","160408_200059","3.81","-138.301            ","-3.95","-15.11","33.02","-10.99","2.93","1.28","null","null","null","93.02","2385.00","5.31",446918
"FF",167,"2016-04-08","93.51     ","-1.784","5.982","Brian Dozier","572821","570649","Strikeout","Called Strike","213.893   ","2574.086  ","39.2      ","3.9       ","6 ","Brian Dozier strikes out on a foul tip.  ","R ","R","R","KC ","MIN","S",0,0,2,0,2016,"-7.22                 ","10.7                ","0.624","1.97                ","null","null","null",0,3,"top","0.0000","0.0000","010124","2016-04-09T01:01:24Z","521692","483569","160408_200132","8.97","-136.219            ","-8.51","-13.48","31.56","-12.11","2.93","1.28","null","null","null","92.59","2261.00","5.84",446918
"FF",170,"2016-04-08","96.78     ","-1.667","5.867","Brian Dozier","572821","570649","Strikeout","Foul Tip","217.620   ","2805.914  ","50.8      ","4.0       ","1 ","Brian Dozier strikes out on a foul tip.  ","R ","R","R","KC ","MIN","S",0,0,3,2,2016,"-8.28                 ","10.71               ","-0.291","2.403               ","null","null","null",0,3,"top","0.0000","0.0000","010214","2016-04-09T01:02:14Z","521692","483569","160408_200221","6.81","-140.341            ","-7.69","-16.57","30.79","-10.68","2.93","1.28","null","null","null","95.30","2322.00","5.53",446918
"CH",284,"2016-04-08","85.03     ","-1.56","6.088","Brian Dozier","572821","570649","Walk","Ball","236.682   ","1685.582  ","23.7      ","7.0       ","12","Brian Dozier walks.  ","R ","R","R","KC ","MIN","B",0,0,1,0,2016,"-7.76                 ","5.05                ","0.031","3.543               ","null","null","null",2,5,"top","0.0000","0.0000","013519","2016-04-09T01:35:19Z","521692","483569","160408_203526","6.34","-123.526            ","-1.23","-11.99","24.61","-24.29","2.93","1.28","null","null","null","84.22","1438.00","5.86",446918
"FT",285,"2016-04-08","94.16     ","-1.824","5.674","Brian Dozier","572821","570649","Walk","Ball","222.930   ","2693.755  ","43.0      ","4.8       ","14","Brian Dozier walks.  ","R ","R","R","KC ","MIN","B",0,0,2,0,2016,"-9.24                 ","9.9                 ","0.631","0.86                ","null","null","null",2,5,"top","0.0000","0.0000","013537","2016-04-09T01:35:37Z","521692","483569","160408_203544","9.80","-136.414            ","-10.38","-17.25","32.63","-13.63","3.09","1.28","null","null","null","91.51","2236.00","5.14",446918
"FC",287,"2016-04-08","92.12     ","-1.767","6.115","Brian Dozier","572821","570649","Walk","Ball","209.838   ","2209.433  ","29.7      ","3.9       ","12","Brian Dozier walks.  ","R ","R","R","KC ","MIN","B",0,0,3,1,2016,"-5.6                  ","9.73                ","0.265","4.195               ","null","null","null",2,5,"top","0.0000","0.0000","013607","2016-04-09T01:36:07Z","521692","483569","160408_203615","7.30","-134.343            ","-2.35","-10.18","30.74","-14.43","3.09","1.28","null","null","null","90.37","2288.00","5.22",446918
"CH",283,"2016-04-08","82.38     ","-1.861","5.977","Brian Dozier","572821","570649","Walk","Ball","214.059   ","2123.955  ","25.6      ","5.9       ","11","Brian Dozier walks.  ","R ","R","R","KC ","MIN","B",0,0,0,0,2016,"-6.88                 ","10.12               ","-1.019","2.341               ","null","null","null",2,5,"top","0.0000","0.0000","013505","2016-04-09T01:35:05Z","521692","483569","160408_203513","4.07","-119.594            ","-4.76","-9.81","26.38","-17.67","3.09","1.28","null","null","null","80.46","2098.00","5.40",446918
"FF",286,"2016-04-08","93.64     ","-1.791","5.904","Brian Dozier","572821","570649","Walk","Called Strike","208.383   ","3214.279  ","57.9      ","3.2       ","9 ","Brian Dozier walks.  ","R ","R","R","KC ","MIN","S",0,0,3,0,2016,"-7.64                 ","14.09               ","0.427","1.741               ","null","null","null",2,5,"top","0.0000","0.0000","013553","2016-04-09T01:35:53Z","521692","483569","160408_203600","8.63","-136.01             ","-10.13","-14.33","29.45","-5.66","3.02","1.28","null","null","null","91.72","2411.00","5.25",446918
"SL",442,"2016-04-08","82.57     ","-1.815","6.001","Brian Dozier","572821","516969","Double","Ball","84.874    ","1470.465  ","-20.7     ","10.1      ","14","Brian Dozier doubles (1) on a line drive to left fielder Alex Gordon.  ","R ","R","R","KC ","MIN","B",7,3,0,1,2016,"8.28                  ","-0.79               ","1.346","1.115               ","null","null","null",1,7,"top","45.1800","104.2700","022317","2016-04-09T02:23:17Z","521692","483569","160408_212326","4.95","-120.147            ","-4.60","12.13","22.83","-33.26","2.98","1.28","null","null","null","80.92","2712.00","5.13",446918
"FF",443,"2016-04-08","96.82     ","-1.41","5.854","Brian Dozier","572821","516969","Double","Ball","215.041   ","2577.780  ","42.9      ","3.9       ","13","Brian Dozier doubles (1) on a line drive to left fielder Alex Gordon.  ","R ","R","R","KC ","MIN","B",7,3,1,1,2016,"-7.1                  ","10.09               ","-0.584","0.457               ","null","null","null",1,7,"top","45.1800","104.2700","022338","2016-04-09T02:23:38Z","521692","483569","160408_212346","4.88","-140.912            ","-12.96","-14.38","30.07","-11.68","2.93","1.28","null","null","null","97.48","0.00","6.48",446918
"FT",444,"2016-04-08","95.95     ","-1.654","5.987","Brian Dozier","572821","516969","Double","In play, no out","220.898   ","2423.662  ","41.8      ","4.3       ","11","Brian Dozier doubles (1) on a line drive to left fielder Alex Gordon.  ","R ","R","R","KC ","MIN","X",7,3,2,1,2016,"-7.66                 ","8.8                 ","-0.397","2.944               ","null","null","null",1,7,"top","45.1800","104.2700","022407","2016-04-09T02:24:07Z","521692","483569","160408_212409","6.22","-138.976            ","-5.75","-15.20","26.80","-14.63","2.93","1.28","211","105.9","12.56               ","95.93","2140.00","6.21",446918
"FF",441,"2016-04-08","97.47     ","-1.717","5.98","Brian Dozier","572821","516969","Double","Foul","207.487   ","2300.579  ","34.5      ","3.2       ","11","Brian Dozier doubles (1) on a line drive to left fielder Alex Gordon.  ","R ","R","R","KC ","MIN","S",7,3,0,0,2016,"-5.06                 ","9.69                ","-0.194","3.474               ","null","null","null",1,7,"top","45.1800","104.2700","022254","2016-04-09T02:22:54Z","521692","483569","160408_212301","6.12","-141.804            ","-4.86","-10.38","30.27","-12.23","2.93","1.28","null","null","null","97.25","2394.00","6.00",446918
"FC",617,"2016-04-08","90.11     ","-2.184","6.211","Brian Dozier","572821","451584","Walk","Ball","176.125   ","747.774   ","-1.6      ","5.8       ","11","Brian Dozier walks.  ","R ","R","R","KC ","MIN","B",0,0,0,2,2016,"0.26                  ","3.73                ","-1.491","3.019               ","null","null","null",0,9,"top","0.0000","0.0000","031440","2016-04-09T03:14:40Z","521692","483569","160408_221448","1.73","-131.726            ","-3.54","0.46","22.14","-25.40","3.05","1.28","null","null","null","90.31","2696.00","5.73",446918
"FC",618,"2016-04-08","90.90     ","-2.098","6.246","Brian Dozier","572821","451584","Walk","Ball","118.598   ","673.297   ","-10.8     ","6.7       ","11","Brian Dozier walks.  ","R ","R","R","KC ","MIN","B",0,0,1,2,2016,"2.98                  ","1.58                ","-1.235","3.587               ","null","null","null",0,9,"top","0.0000","0.0000","031500","2016-04-09T03:15:00Z","521692","483569","160408_221508","1.25","-132.843            ","-1.49","5.41","24.15","-29.22","2.98","1.28","null","null","null","90.76","2701.00","5.64",446918
