"pitch_type","pitch_id","game_date","start_speed","x0","z0","player_name","batter","pitcher","events","description","spin_dir","spin_rate","break_angle","break_length","zone","des","game_type","stand","p_throws","home_team","away_team","type","hit_location","bb_type","balls","strikes","game_year","pfx_x","pfx_z","px","pz","on_3b","on_2b","on_1b","outs_when_up","inning","inning_topbot","hc_x","hc_y","tfs","tfs_zulu","catcher","umpire","sv_id","vx0","vy0","vz0","ax","ay","az","sz_top","sz_bot","hit_distance_sc","hit_speed","hit_angle","effective_speed","release_spin_rate","release_extension","game_pk"
"CH",20,"2016-07-29","76.34     ","-0.738","6.172","Manny Machado","592518","462136","Walk","Ball In Dirt","218.779   ","1884.267  ","19.7      ","7.8       ","14","Manny Machado walks.   Hyun Soo Kim to 2nd.  ","R ","R","R","TOR","BAL","B",0,0,2,0,2016,"-7.28                 ","9.0                 ","1.142","0.439               ","null","null",547957,1,1,"top","0.0000","0.0000","231208","2016-07-29T23:12:08Z","431145","484499","160729_191444","6.17","-110.906            ","-7.74","-9.02","20.74","-20.95","3.80","1.75","null","null","null","75.13","2028.00","5.54",448394
"FF",21,"2016-07-29","88.07     ","-0.538","6.219","Manny Machado","592518","462136","Walk","Ball","193.245   ","2292.387  ","14.0      ","3.8       ","14","Manny Machado walks.   Hyun Soo Kim to 2nd.  ","R ","R","R","TOR","BAL","B",0,0,3,0,2016,"-2.84                 ","12.0                ","0.808","1.256               ","null","null",547957,1,1,"top","0.0000","0.0000","231236","2016-07-29T23:12:36Z","431145","484499","160729_191509","4.30","-127.602            ","-9.94","-4.62","29.13","-12.55","3.93","1.60","null","null","null","85.58","2316.00","5.14",448394
"FF",190,"2016-07-29","88.59     ","-0.744","6.201","Manny Machado","592518","462136","Walk","Ball","188.977   ","2808.149  ","20.5      ","2.7       ","13","Manny Machado walks.  ","R ","R","R","TOR","BAL","B",0,0,0,0,2016,"-2.35                 ","14.84               ","-1.074","0.734               ","null","null","null",1,3,"top","0.0000","0.0000","000018","2016-07-30T00:00:18Z","431145","484499","160729_200252","-0.07","-127.842            ","-12.22","-3.86","28.26","-7.73","3.95","1.75","null","null","null","86.09","2442.00","5.26",448394
"FF",191,"2016-07-29","87.58     ","-0.701","6.183","Manny Machado","592518","462136","Walk","Ball","195.154   ","2314.746  ","17.7      ","3.8       ","14","Manny Machado walks.  ","R ","R","R","TOR","BAL","B",0,0,1,0,2016,"-3.23                 ","11.88               ","0.318","1.272               ","null","null","null",1,3,"top","0.0000","0.0000","000029","2016-07-30T00:00:29Z","431145","484499","160729_200305","3.62","-127.271            ","-9.85","-5.31","25.60","-12.57","3.97","1.75","null","null","null","86.21","2278.00","5.43",448394
"CH",192,"2016-07-29","78.05     ","-0.622","6.387","Manny Machado","592518","462136","Walk","Ball","199.017   ","1950.781  ","11.9      ","6.0       ","14","Manny Machado walks.  ","R ","R","R","TOR","BAL","B",0,0,2,0,2016,"-3.81                 ","11.0                ","1.518","1.73                ","null","null","null",1,3,"top","0.0000","0.0000","000042","2016-07-30T00:00:42Z","431145","484499","160729_200319","5.91","-113.582            ","-6.49","-4.98","20.80","-17.74","3.87","1.75","null","null","null","76.92","2129.00","5.44",448394
"FF",193,"2016-07-29","88.06     ","-0.575","6.249","Manny Machado","592518","462136","Walk","Ball","193.496   ","2291.727  ","14.9      ","3.7       ","14","Manny Machado walks.  ","R ","R","R","TOR","BAL","B",0,0,3,0,2016,"-2.85                 ","11.85               ","0.705","1.386               ","null","null","null",1,3,"top","0.0000","0.0000","000058","2016-07-30T00:00:58Z","431145","484499","160729_200332","4.16","-127.772            ","-9.77","-4.71","26.79","-12.55","3.80","1.75","null","null","null","86.40","2352.00","5.41",448394
"FC",374,"2016-07-29","86.65     ","-0.792","6.257","Manny Machado","592518","462136","Flyout","Ball","153.409   ","1533.642  ","-15.2     ","5.6       ","13","Manny Machado flies out to center fielder Kevin Pillar.  ","R ","R","R","TOR","BAL","B",8,1,0,0,2016,"3.67                  ","7.28                ","-0.391","1.234               ","null","null","null",1,5,"top","146.1900","60.8700","005004","2016-07-30T00:50:04Z","431145","484499","160729_205240","-0.19","-125.824            ","-8.48","5.95","22.53","-20.28","3.95","1.75","null","null","null","85.35","2517.00","5.24",448394
"FF",375,"2016-07-29","88.56     ","-0.686","6.308","Manny Machado","592518","462136","Flyout","Ball","200.353   ","2364.631  ","26.4      ","4.0       ","13","Manny Machado flies out to center fielder Kevin Pillar.  ","R ","R","R","TOR","BAL","B",8,1,1,0,2016,"-4.38                 ","11.77               ","-1.183","1.656               ","null","null","null",1,5,"top","146.1900","60.8700","005019","2016-07-30T00:50:19Z","431145","484499","160729_205254","0.18","-128.15             ","-9.26","-7.27","27.38","-12.59","3.92","1.84","null","null","null","86.63","2432.00","5.40",448394
"FF",376,"2016-07-29","87.76     ","-0.76","6.432","Manny Machado","592518","462136","Flyout","In play, out(s)","205.232   ","2221.441  ","25.9      ","4.5       ","7 ","Manny Machado flies out to center fielder Kevin Pillar.  ","R ","R","R","TOR","BAL","X",8,1,2,0,2016,"-5.13                 ","10.83               ","-0.671","2.257               ","null","null","null",1,5,"top","146.1900","60.8700","005034","2016-07-30T00:50:34Z","431145","484499","160729_205309","1.88","-127.399            ","-7.54","-8.32","29.34","-14.53","3.80","1.75","346","92.8","27.46               ","85.49","2397.00","5.19",448394
"FF",506,"2016-07-29","92.77     ","-2.851","6.162","Manny Machado","592518","276351","Home Run","In play, run(s)","208.579   ","2450.593  ","34.1      ","3.5       ","2 ","Manny Machado homers (22) on a fly ball to right center field.  ","R ","R","R","TOR","BAL","X",9,1,0,0,2016,"-5.92                 ","10.83               ","-0.104","3.583               ","null","null","null",0,8,"top","197.4600","58.8300","012916","2016-07-30T01:29:16Z","431145","484499","160729_213147","9.35","-134.59             ","-4.56","-10.88","28.75","-12.21","3.80","1.75","371","102.4","28.62               ","92.70","2261.00","6.36",448394
"SL",17,"2016-07-28","85.21     ","-1.812","6.555","Manny Machado","592518","502043","Lineout","Ball","123.450   ","611.734   ","-9.5      ","8.2       ","14","Manny Machado lines out to center fielder Byron Buxton.  ","R ","R","R","MIN","BAL","B",8,3,2,2,2016,"2.82                  ","1.81                ","0.438","0.99                ","null","null","null",1,1,"top","136.0300","64.9400","231309","2016-07-28T23:13:09Z","518542","489942","160728_181303","4.59","-123.614            ","-7.55","4.35","25.36","-29.30","3.93","1.76","null","null","null","83.72","0.00","5.63",447341
"FT",18,"2016-07-28","91.95     ","-1.296","6.766","Manny Machado","592518","502043","Lineout","In play, out(s)","222.986   ","2162.430  ","32.3      ","5.2       ","8 ","Manny Machado lines out to center fielder Byron Buxton.  ","R ","R","R","MIN","BAL","X",8,3,3,2,2016,"-7.57                 ","8.08                ","-0.08","2.367               ","null","null","null",1,1,"top","136.0300","64.9400","231332","2016-07-28T23:13:32Z","518542","489942","160728_181320","5.77","-133.161            ","-8.18","-13.53","29.74","-17.66","3.81","1.76","352","90.2","25.14               ","90.24","1944.00","5.68",447341
"CU",13,"2016-07-28","77.67     ","-1.757","6.734","Manny Machado","592518","502043","Lineout","Ball","63.804    ","758.288   ","-9.5      ","11.7      ","14","Manny Machado lines out to center fielder Byron Buxton.  ","R ","R","R","MIN","BAL","B",8,3,0,0,2016,"4.21                  ","-2.13               ","0.443","1.519               ","null","null","null",1,1,"top","136.0300","64.9400","231208","2016-07-28T23:12:08Z","518542","489942","160728_181202","3.65","-112.688            ","-3.60","5.29","24.85","-34.77","3.79","1.76","null","null","null","75.74","2466.00","5.64",447341
"FT",14,"2016-07-28","93.05     ","-1.41","6.813","Manny Machado","592518","502043","Lineout","Ball","231.423   ","2193.650  ","36.3      ","5.9       ","13","Manny Machado lines out to center fielder Byron Buxton.  ","R ","R","R","MIN","BAL","B",8,3,1,0,2016,"-8.73                 ","6.92                ","-2.17","2.192               ","null","null","null",1,1,"top","136.0300","64.9400","231224","2016-07-28T23:12:24Z","518542","489942","160728_181217","0.99","-134.889            ","-8.60","-15.95","31.69","-19.46","3.92","1.76","null","null","null","91.61","2016.00","5.90",447341
"CU",15,"2016-07-28","82.38     ","-1.961","6.72","Manny Machado","592518","502043","Lineout","Called Strike","85.235    ","1144.175  ","-16.6     ","9.9       ","5 ","Manny Machado lines out to center fielder Byron Buxton.  ","R ","R","R","MIN","BAL","S",8,3,2,0,2016,"6.58                  ","-0.6                ","0.142","3.125               ","null","null","null",1,1,"top","136.0300","64.9400","231238","2016-07-28T23:12:38Z","518542","489942","160728_181233","2.93","-119.221            ","-1.39","9.37","25.18","-32.96","3.85","1.76","null","null","null","80.30","2414.00","5.43",447341
"CH",16,"2016-07-28","83.18     ","-1.67","6.574","Manny Machado","592518","502043","Lineout","Swinging Strike","229.667   ","1613.170  ","19.9      ","7.3       ","14","Manny Machado lines out to center fielder Byron Buxton.  ","R ","R","R","MIN","BAL","S",8,3,2,1,2016,"-6.99                 ","5.88                ","0.129","1.667               ","null","null","null",1,1,"top","136.0300","64.9400","231255","2016-07-28T23:12:55Z","518542","489942","160728_181249","6.42","-120.571            ","-6.70","-10.22","24.95","-23.50","3.81","1.76","null","null","null","81.95","1694.00","5.91",447341
"SL",180,"2016-07-28","85.40     ","-1.464","6.491","Manny Machado","592518","502043","Strikeout","Swinging Strike (Blocked)","128.333   ","926.727   ","-13.5     ","7.5       ","14","Manny Machado strikes out swinging.  ","R ","R","R","MIN","BAL","S",0,0,2,2,2016,"3.95                  ","3.08                ","0.8","1.416               ","null","null","null",2,3,"top","0.0000","0.0000","235859","2016-07-28T23:58:59Z","518542","489942","160728_185836","4.30","-123.833            ","-6.91","6.21","22.24","-27.27","3.81","1.76","null","null","null","84.57","2530.00","5.83",447341
"FF",176,"2016-07-28","92.26     ","-1.295","6.694","Manny Machado","592518","502043","Strikeout","Called Strike","219.071   ","2090.623  ","30.8      ","5.1       ","13","Manny Machado strikes out swinging.  ","R ","R","R","MIN","BAL","S",0,0,0,0,2016,"-6.76                 ","8.29                ","-0.982","2.056               ","null","null","null",2,3,"top","0.0000","0.0000","235727","2016-07-28T23:57:27Z","518542","489942","160728_185721","3.14","-133.935            ","-8.95","-12.17","31.46","-17.19","4.08","1.76","null","null","null","91.00","2012.00","5.96",447341
"CH",177,"2016-07-28","82.29     ","-1.631","6.622","Manny Machado","592518","502043","Strikeout","Ball","253.011   ","1592.134  ","21.8      ","9.0       ","13","Manny Machado strikes out swinging.  ","R ","R","R","MIN","BAL","B",0,0,0,1,2016,"-8.7                  ","2.61                ","-1.282","0.907               ","null","null","null",2,3,"top","0.0000","0.0000","235738","2016-07-28T23:57:38Z","518542","489942","160728_185734","3.49","-119.633            ","-7.46","-12.56","24.00","-28.34","4.06","1.76","null","null","null","81.89","1642.00","6.25",447341
"CU",178,"2016-07-28","78.97     ","-1.539","6.7","Manny Machado","592518","502043","Strikeout","Ball","56.427    ","1024.169  ","-11.0     ","11.5      ","14","Manny Machado strikes out swinging.  ","R ","R","R","MIN","BAL","B",0,0,1,1,2016,"5.04                  ","-3.4                ","0.977","0.82                ","null","null","null",2,3,"top","0.0000","0.0000","235755","2016-07-28T23:57:55Z","518542","489942","160728_185750","4.22","-114.607            ","-5.26","6.74","20.05","-36.65","3.84","1.76","null","null","null","77.76","2514.00","5.57",447341
"SL",179,"2016-07-28","84.54     ","-1.632","6.581","Manny Machado","592518","502043","Strikeout","Foul","87.415    ","1104.711  ","-16.7     ","9.5       ","14","Manny Machado strikes out swinging.  ","R ","R","R","MIN","BAL","S",0,0,2,1,2016,"6.2                   ","-0.33               ","0.831","1.84                ","null","null","null",2,3,"top","0.0000","0.0000","235819","2016-07-28T23:58:19Z","518542","489942","160728_185812","4.00","-122.587            ","-4.66","9.33","26.69","-32.60","3.81","1.76","null","null","null","82.89","0.00","5.73",447341
"CU",311,"2016-07-28","83.10     ","-1.822","6.519","Manny Machado","592518","502043","Grounded Into DP","Foul","85.842    ","848.151   ","-12.9     ","9.3       ","6 ","Manny Machado grounds into a double play, shortstop Eduardo Nunez to second baseman Brian Dozier to first baseman Joe Mauer.   Hyun Soo Kim out at 2nd.  ","R ","R","R","MIN","BAL","S",6,4,0,0,2016,"4.77                  ","-0.4                ","0.244","2.594               ","null","null",547957,2,5,"top","102.5300","159.0400","003557","2016-07-29T00:35:57Z","518542","489942","160728_193546","3.45","-120.567            ","-2.49","7.03","23.19","-32.69","3.81","1.76","null","null","null","82.04","0.00","5.81",447341
"FF",313,"2016-07-28","93.09     ","-1.189","6.592","Manny Machado","592518","502043","Grounded Into DP","Ball","219.428   ","2266.755  ","33.0      ","4.9       ","14","Manny Machado grounds into a double play, shortstop Eduardo Nunez to second baseman Brian Dozier to first baseman Joe Mauer.   Hyun Soo Kim out at 2nd.  ","R ","R","R","MIN","BAL","B",6,4,0,1,2016,"-7.31                 ","8.85                ","0.303","1.072               ","null","null",547957,2,5,"top","102.5300","159.0400","003655","2016-07-29T00:36:55Z","518542","489942","160728_193638","6.47","-134.409            ","-11.62","-13.34","29.99","-15.95","3.97","1.76","null","null","null","91.54","2111.00","5.95",447341
"FT",315,"2016-07-28","92.40     ","-1.262","6.654","Manny Machado","592518","502043","Grounded Into DP","In play, out(s)","228.440   ","1735.837  ","25.8      ","5.7       ","7 ","Manny Machado grounds into a double play, shortstop Eduardo Nunez to second baseman Brian Dozier to first baseman Joe Mauer.   Hyun Soo Kim out at 2nd.  ","R ","R","R","MIN","BAL","X",6,4,1,1,2016,"-6.58                 ","5.79                ","-0.686","1.95                ","null","null",547957,2,5,"top","102.5300","159.0400","003721","2016-07-29T00:37:21Z","518542","489942","160728_193702","3.79","-133.911            ","-8.39","-11.99","27.87","-21.55","3.81","1.76","112","84.8","-24.70              ","91.75","2085.00","6.13",447341
"SL",471,"2016-07-28","89.70     ","-0.979","5.923","Manny Machado","592518","519151","Strikeout","Foul","110.030   ","942.459   ","-15.1     ","7.4       ","14","Manny Machado strikes out swinging.  ","R ","R","R","MIN","BAL","S",0,0,1,2,2016,"4.62                  ","1.64                ","0.193","1.602               ","null",430945,547957,2,7,"top","0.0000","0.0000","012114","2016-07-29T01:21:14Z","518542","489942","160728_202107","1.47","-130.159            ","-5.42","7.94","26.71","-29.28","3.81","1.76","null","null","null","88.24","0.00","5.61",447341
"FF",472,"2016-07-28","96.92     ","-0.743","6.014","Manny Machado","592518","519151","Strikeout","Swinging Strike","178.752   ","2065.351  ","-4.6      ","2.7       ","12","Manny Machado strikes out swinging.  ","R ","R","R","MIN","BAL","S",0,0,1,2,2016,"0.22                  ","10.0                ","0.205","3.832               ","null",430945,547957,2,7,"top","0.0000","0.0000","012137","2016-07-29T01:21:37Z","518542","489942","160728_202129","2.55","-141.006            ","-3.88","0.44","34.26","-12.11","3.81","1.76","null","null","null","96.49","2394.00","6.31",447341
"FF",468,"2016-07-28","94.59     ","-0.915","5.963","Manny Machado","592518","519151","Strikeout","Ball","187.785   ","2270.804  ","13.3      ","2.7       ","13","Manny Machado strikes out swinging.  ","R ","R","R","MIN","BAL","B",0,0,0,0,2016,"-1.52                 ","11.08               ","-1.198","2.288               ","null",430945,547957,2,7,"top","0.0000","0.0000","012017","2016-07-29T01:20:17Z","518542","489942","160728_202011","-0.23","-137.323            ","-7.97","-2.91","29.44","-10.88","3.99","1.76","null","null","null","94.23","2400.00","6.21",447341
"SL",469,"2016-07-28","89.36     ","-1.134","5.951","Manny Machado","592518","519151","Strikeout","Called Strike","90.918    ","1219.710  ","-18.1     ","8.2       ","13","Manny Machado strikes out swinging.  ","R ","R","R","MIN","BAL","S",0,0,1,0,2016,"6.42                  ","0.06                ","-0.863","2.533               ","null",430945,547957,2,7,"top","0.0000","0.0000","012035","2016-07-29T01:20:35Z","518542","489942","160728_202028","-1.44","-129.952            ","-2.50","10.92","28.41","-32.00","3.81","1.76","null","null","null","87.77","0.00","5.50",447341
"CU",470,"2016-07-28","81.89     ","-0.806","6.364","Manny Machado","592518","519151","Strikeout","Called Strike","69.750    ","2253.366  ","-23.8     ","12.2      ","6 ","Manny Machado strikes out swinging.  ","R ","R","R","MIN","BAL","S",0,0,1,1,2016,"12.25                 ","-4.57               ","0.324","2.521               ","null",430945,547957,2,7,"top","0.0000","0.0000","012053","2016-07-29T01:20:53Z","518542","489942","160728_202047","-1.07","-118.789            ","-0.71","17.31","25.12","-38.56","3.81","1.76","null","null","null","79.46","2988.00","5.14",447341
"FT",468,"2016-07-27","93.35     ","-2.395","5.663","Manny Machado","592518","493603","Strikeout","Ball","241.812   ","2067.008  ","30.5      ","6.1       ","14","Manny Machado strikes out swinging.  ","R ","R","R","BAL","COL","B",0,0,1,0,2016,"-9.104                ","4.839               ","1.709","1.669               ","null","null",547957,1,8,"bot","0.0000","0.0000","012914","2016-07-28T01:29:14Z","460026","482666","160727_212911","14.13","-134.665            ","-6.34","-16.91","26.10","-23.11","3.82","1.76","null","null","null","94.18","1912.00","6.79",448374
"FT",469,"2016-07-27","93.84     ","-3.944","5.818","Manny Machado","592518","493603","Strikeout","Called Strike","252.177   ","1774.575  ","24.3      ","6.8       ","9 ","Manny Machado strikes out swinging.  ","R ","R","R","BAL","COL","S",0,0,2,0,2016,"-8.513                ","2.697               ","0.483","2.002               ","null","null",547957,1,8,"bot","0.0000","0.0000","012939","2016-07-28T01:29:39Z","460026","482666","160727_212934","14.74","-134.781            ","-5.07","-15.70","28.68","-27.13","3.82","1.76","null","null","null","93.85","1920.00","6.69",448374
"FT",470,"2016-07-27","94.60     ","-3.832","5.836","Manny Machado","592518","493603","Strikeout","Foul","250.536   ","2032.669  ","29.4      ","6.6       ","9 ","Manny Machado strikes out swinging.  ","R ","R","R","BAL","COL","S",0,0,2,1,2016,"-9.504                ","3.32                ","0.442","1.85                ","null","null",547957,1,8,"bot","0.0000","0.0000","012959","2016-07-28T01:29:59Z","460026","482666","160727_212958","14.83","-135.653            ","-5.93","-17.92","26.37","-25.84","3.82","1.76","null","null","null","94.77","1943.00","6.67",448374
"FT",467,"2016-07-27","94.46     ","-2.314","5.762","Manny Machado","592518","493603","Strikeout","Ball","249.099   ","2060.139  ","30.7      ","6.5       ","14","Manny Machado strikes out swinging.  ","R ","R","R","BAL","COL","B",0,0,0,0,2016,"-9.603                ","3.628               ","1.049","2.601               ","null","null",547957,1,8,"bot","0.0000","0.0000","012851","2016-07-28T01:28:51Z","460026","482666","160727_212849","12.42","-136.403            ","-3.82","-18.10","29.97","-25.26","3.82","1.76","null","null","null","95.17","1863.00","6.91",448374
"FT",471,"2016-07-27","95.19     ","-3.898","5.971","Manny Machado","592518","493603","Strikeout","Swinging Strike","257.599   ","1570.266  ","23.0      ","6.6       ","11","Manny Machado strikes out swinging.  ","R ","R","R","BAL","COL","S",0,0,2,2,2016,"-7.536                ","1.619               ","-0.74","4.213               ","null","null",547957,1,8,"bot","0.0000","0.0000","013046","2016-07-28T01:30:46Z","460026","482666","160727_213044","11.27","-137.413            ","0.54","-14.53","28.13","-28.98","3.82","1.76","null","null","null","95.60","1776.00","6.55",448374
"CU",320,"2016-07-27","76.79     ","-2.659","6.355","Manny Machado","592518","592351","Home Run","Ball","46.901    ","2120.341  ","-15.8     ","14.5      ","11","Manny Machado homers (21) on a fly ball to left center field.  ","R ","R","R","BAL","COL","B",7,1,0,2,2016,"9.57                  ","-9.015              ","-0.839","3.761               ","null","null","null",1,6,"bot","61.7600","37.7900","004330","2016-07-28T00:43:30Z","460026","482666","160727_204330","1.27","-111.257            ","4.22","11.87","21.87","-43.28","3.82","1.76","null","null","null","76.65","2409.00","6.42",448374
"SL",321,"2016-07-27","90.16     ","-2.591","5.909","Manny Machado","592518","592351","Home Run","Foul","170.994   ","738.143   ","-6.5      ","6.2       ","12","Manny Machado homers (21) on a fly ball to left center field.  ","R ","R","R","BAL","COL","S",7,1,1,2,2016,"0.608                 ","3.794               ","1.002","3.667               ","null","null","null",1,6,"bot","61.7600","37.7900","004350","2016-07-28T00:43:50Z","460026","482666","160727_204349","9.01","-130.185            ","-0.75","1.04","28.98","-25.63","3.82","1.76","null","null","null","90.12","0.00","6.63",448374
"SL",322,"2016-07-27","89.16     ","-2.751","5.847","Manny Machado","592518","592351","Home Run","In play, run(s)","177.381   ","1244.910  ","-3.8      ","5.3       ","4 ","Manny Machado homers (21) on a fly ball to left center field.  ","R ","R","R","BAL","COL","X",7,1,1,2,2016,"0.299                 ","6.487               ","-0.621","2.556               ","null","null","null",1,6,"bot","61.7600","37.7900","004418","2016-07-28T00:44:18Z","460026","482666","160727_204412","5.32","-128.465            ","-4.22","0.50","24.36","-21.16","3.82","1.76","393","101.4","31.72               ","89.96","2377.00","6.90",448374
"SL",318,"2016-07-27","88.49     ","-2.824","5.824","Manny Machado","592518","592351","Home Run","Foul","165.667   ","1405.965  ","-11.7     ","5.3       ","9 ","Manny Machado homers (21) on a fly ball to left center field.  ","R ","R","R","BAL","COL","S",7,1,0,0,2016,"1.842                 ","7.166               ","0.321","2.168               ","null","null","null",1,6,"bot","61.7600","37.7900","004247","2016-07-28T00:42:47Z","460026","482666","160727_204248","7.35","-127.783            ","-5.26","3.07","24.77","-20.18","3.82","1.76","null","null","null","89.49","2331.00","6.97",448374
"CH",319,"2016-07-27","84.79     ","-2.449","6.086","Manny Machado","592518","592351","Home Run","Foul","215.587   ","1660.142  ","18.9      ","5.9       ","11","Manny Machado homers (21) on a fly ball to left center field.  ","R ","R","R","BAL","COL","S",7,1,0,1,2016,"-5.279                ","7.328               ","-0.837","3.276               ","null","null","null",1,6,"bot","61.7600","37.7900","004309","2016-07-28T00:43:09Z","460026","482666","160727_204309","5.60","-122.398            ","-2.57","-8.15","20.10","-20.78","3.82","1.76","null","null","null","86.15","1658.00","7.00",448374
"FF",191,"2016-07-27","95.71     ","-2.229","5.923","Manny Machado","592518","592351","Lineout","In play, out(s)","218.746   ","2304.281  ","38.3      ","4.2       ","11","Manny Machado lines out softly to left fielder Daniel Descalso.  ","R ","R","R","BAL","COL","X",7,3,1,1,2016,"-7.038                ","8.732               ","-0.979","3.414               ",430945,"null",547957,0,4,"bot","95.0900","107.4800","000449","2016-07-28T00:04:49Z","460026","482666","160727_200442","5.93","-138.107            ","-4.12","-13.73","27.88","-15.07","3.82","1.76","226","63.6","39.10               ","96.74","2046.00","6.90",448374
"FF",189,"2016-07-27","95.55     ","-2.102","5.911","Manny Machado","592518","592351","Lineout","Called Strike","216.893   ","2369.440  ","38.2      ","4.0       ","2 ","Manny Machado lines out softly to left fielder Daniel Descalso.  ","R ","R","R","BAL","COL","S",7,3,0,0,2016,"-6.945                ","9.214               ","0.195","3.386               ",430945,"null",547957,0,4,"bot","95.0900","107.4800","000355","2016-07-28T00:03:55Z","460026","482666","160727_200355","8.77","-138.321            ","-4.34","-13.56","28.56","-14.11","3.82","1.76","null","null","null","96.64","2138.00","6.85",448374
"FF",190,"2016-07-27","95.66     ","-2.34","5.928","Manny Machado","592518","592351","Lineout","Ball","222.973   ","2438.999  ","42.8      ","4.5       ","11","Manny Machado lines out softly to left fielder Daniel Descalso.  ","R ","R","R","BAL","COL","B",7,3,0,1,2016,"-8.105                ","8.662               ","-1.246","3.692               ",430945,"null",547957,0,4,"bot","95.0900","107.4800","000418","2016-07-28T00:04:18Z","460026","482666","160727_200417","5.89","-138.386            ","-3.37","-15.86","28.28","-15.15","3.82","1.76","null","null","null","96.96","2017.00","6.92",448374
"FF",41,"2016-07-27","94.60     ","-2.63","5.864","Manny Machado","592518","592351","Lineout","Ball","215.399   ","2374.196  ","35.1      ","4.1       ","13","Manny Machado lines out to center fielder David Dahl.  ","R ","R","R","BAL","COL","B",8,3,1,0,2016,"-6.823                ","9.562               ","-0.164","1.552               ","null","null","null",2,1,"bot","137.5100","82.0300","231728","2016-07-27T23:17:28Z","460026","482666","160727_191728","9.05","-136.445            ","-9.06","-12.94","28.46","-13.97","3.82","1.76","null","null","null","95.44","2022.00","6.93",448374
"SL",40,"2016-07-27","87.34     ","-2.9","5.864","Manny Machado","592518","592351","Lineout","Ball","160.941   ","394.884   ","-3.8      ","7.3       ","13","Manny Machado lines out to center fielder David Dahl.  ","R ","R","R","BAL","COL","B",8,3,0,0,2016,"0.686                 ","1.939               ","-0.791","2.067               ","null","null","null",2,1,"bot","137.5100","82.0300","231713","2016-07-27T23:17:13Z","460026","482666","160727_191712","5.07","-126.679            ","-3.79","1.13","23.25","-28.92","3.82","1.76","null","null","null","88.35","0.00","6.67",448374
"FF",42,"2016-07-27","95.62     ","-2.711","5.827","Manny Machado","592518","592351","Lineout","In play, out(s)","225.477   ","2184.237  ","34.4      ","4.8       ","7 ","Manny Machado lines out to center fielder David Dahl.  ","R ","R","R","BAL","COL","X",8,3,2,0,2016,"-7.604                ","7.44                ","-0.394","1.943               ","null","null","null",2,1,"bot","137.5100","82.0300","231748","2016-07-27T23:17:48Z","460026","482666","160727_191746","9.05","-138.025            ","-7.41","-14.82","27.82","-17.60","3.82","1.76","276","81.0","21.10               ","96.69","2122.00","6.90",448374
"FT",37,"2016-07-26","91.95     ","-1.984","6.082","Manny Machado","592518","518452","Grounded Into DP","In play, out(s)","230.316   ","1804.135  ","27.7      ","5.7       ","13","Manny Machado grounds into a double play, third baseman Nolan Arenado to second baseman DJ LeMahieu to first baseman Mark Reynolds.   Hyun Soo Kim out at 2nd.  ","R ","R","R","BAL","COL","X",5,4,1,0,2016,"-7.01                 ","5.77                ","-0.907","2.666               ","null","null",547957,2,1,"bot","104.7900","166.8700","231734","2016-07-26T23:17:34Z","460026","484183","160726_191731","5.25","-132.797            ","-4.92","-12.71","24.24","-21.63","3.82","1.76","114","104.9","-2.92               ","91.76","2046.00","6.04",448359
"FF",36,"2016-07-26","94.31     ","-2.024","5.873","Manny Machado","592518","518452","Grounded Into DP","Ball","207.053   ","1969.101  ","20.9      ","3.9       ","14","Manny Machado grounds into a double play, third baseman Nolan Arenado to second baseman DJ LeMahieu to first baseman Mark Reynolds.   Hyun Soo Kim out at 2nd.  ","R ","R","R","BAL","COL","B",5,4,0,0,2016,"-4.42                 ","8.62                ","1.11","1.995               ","null","null",547957,2,1,"bot","104.7900","166.8700","231712","2016-07-26T23:17:12Z","460026","484183","160726_191712","10.03","-136.215            ","-7.58","-8.41","26.47","-15.71","4.01","1.76","null","null","null","94.26","2175.00","6.17",448359
"FF",350,"2016-07-26","92.58     ","-1.93","5.991","Manny Machado","592518","518452","Strikeout","Foul Tip","185.804   ","1765.239  ","1.9       ","3.7       ","2 ","Manny Machado called out on strikes.  ","R ","R","R","BAL","COL","S",0,0,1,0,2016,"-0.9                  ","8.84                ","0.105","3.642               ","null","null",547957,2,5,"bot","0.0000","0.0000","004839","2016-07-27T00:48:39Z","460026","484183","160726_204839","5.69","-133.316            ","-3.17","-1.64","26.02","-16.04","3.82","1.76","null","null","null","91.65","2046.00","5.88",448359
"CU",351,"2016-07-26","78.08     ","-2.003","6.103","Manny Machado","592518","518452","Strikeout","Foul Tip","83.709    ","1265.401  ","-17.1     ","11.0      ","9 ","Manny Machado called out on strikes.  ","R ","R","R","BAL","COL","S",0,0,1,1,2016,"7.58                  ","-0.89               ","0.589","2.056               ","null","null",547957,2,5,"bot","0.0000","0.0000","004859","2016-07-27T00:48:59Z","460026","484183","160726_204859","3.58","-113.003            ","-1.57","9.80","20.74","-33.25","3.82","1.76","null","null","null","77.25","2280.00","5.81",448359
"FF",352,"2016-07-26","92.91     ","-2.037","5.965","Manny Machado","592518","518452","Strikeout","Ball","185.354   ","1972.384  ","4.8       ","3.4       ","13","Manny Machado called out on strikes.  ","R ","R","R","BAL","COL","B",0,0,1,2,2016,"-0.93                 ","9.9                 ","-1.391","2.719               ","null","null",547957,2,5,"bot","0.0000","0.0000","004919","2016-07-27T00:49:19Z","460026","484183","160726_204919","2.03","-133.969            ","-5.95","-1.70","27.90","-14.04","4.02","1.87","null","null","null","91.88","2042.00","5.84",448359
