"pitch_type","pitch_id","game_date","start_speed","x0","z0","player_name","batter","pitcher","events","description","spin_dir","spin_rate","break_angle","break_length","zone","des","game_type","stand","p_throws","home_team","away_team","type","hit_location","bb_type","balls","strikes","game_year","pfx_x","pfx_z","px","pz","on_3b","on_2b","on_1b","outs_when_up","inning","inning_topbot","hc_x","hc_y","tfs","tfs_zulu","catcher","umpire","sv_id","vx0","vy0","vz0","ax","ay","az","sz_top","sz_bot","hit_distance_sc","hit_speed","hit_angle","effective_speed","release_spin_rate","release_extension","game_pk"
"FF",35,"2016-07-01","90.13     ","-1.424","5.776","Jose Altuve","514888","456068","Groundout","Ball","178.323   ","2090.171  ","-5.6      ","3.3       ","12","Jose Altuve grounds out, shortstop Tim Anderson to first baseman Jose Abreu.  ","R ","R","R","HOU","CWS","B",6,4,0,0,2016,"0.32                  ","10.78               ","0.146","3.35                ","null","null","null",2,1,"bot","114.7100","150.9000","002114","2016-07-02T00:21:14Z","488671","490319","160701_191938","3.97","-131.456            ","-3.75","0.56","27.90","-13.24","3.01","1.34","null","null","null","89.86","2328.00","6.00",448059
"FT",38,"2016-07-01","92.10     ","-1.384","5.608","Jose Altuve","514888","456068","Groundout","Ball","226.408   ","1857.804  ","29.2      ","5.5       ","11","Jose Altuve grounds out, shortstop Tim Anderson to first baseman Jose Abreu.  ","R ","R","R","HOU","CWS","B",6,4,1,2,2016,"-6.88                 ","6.51                ","-1.418","2.417               ","null","null","null",2,1,"bot","114.7100","150.9000","002227","2016-07-02T00:22:27Z","488671","490319","160701_192055","2.27","-134.482            ","-4.60","-12.47","31.81","-20.30","3.05","1.34","null","null","null","91.54","2302.00","5.99",448059
"SL",327,"2016-07-01","84.38     ","-1.82","5.673","Jose Altuve","514888","456068","Groundout","Foul","109.776   ","1084.904  ","-17.3     ","8.1       ","5 ","Jose Altuve grounds out, third baseman Tyler Saladino to first baseman Jose Abreu.  ","R ","R","R","HOU","CWS","S",5,4,0,1,2016,"5.61                  ","1.97                ","0.03","2.123               ","null","null","null",2,6,"bot","99.9900","168.1900","020411","2016-07-02T02:04:11Z","488671","490319","160701_210238","2.75","-124.029            ","-2.76","8.73","24.88","-29.04","2.99","1.34","null","null","null","83.68","2675.00","5.38",448059
"FF",328,"2016-07-01","91.41     ","-1.293","5.683","Jose Altuve","514888","456068","Groundout","In play, out(s)","211.422   ","1668.933  ","20.6      ","4.8       ","11","Jose Altuve grounds out, third baseman Tyler Saladino to first baseman Jose Abreu.  ","R ","R","R","HOU","CWS","X",5,4,0,2,2016,"-4.44                 ","7.23                ","-0.944","2.748               ","null","null","null",2,6,"bot","99.9900","168.1900","020441","2016-07-02T02:04:41Z","488671","490319","160701_210304","2.44","-133.723            ","-4.13","-8.02","29.61","-19.05","3.01","1.34","109","81.2","2.99                ","91.18","2054.00","5.98",448059
"FF",326,"2016-07-01","91.53     ","-1.271","5.692","Jose Altuve","514888","456068","Groundout","Called Strike","188.481   ","2158.778  ","9.5       ","3.2       ","4 ","Jose Altuve grounds out, third baseman Tyler Saladino to first baseman Jose Abreu.  ","R ","R","R","HOU","CWS","S",5,4,0,0,2016,"-1.63                 ","10.89               ","-0.441","2.214               ","null","null","null",2,6,"bot","99.9900","168.1900","020351","2016-07-02T02:03:51Z","488671","490319","160701_210217","2.74","-133.584            ","-6.78","-2.93","29.98","-12.51","3.01","1.34","null","null","null","91.59","2359.00","6.31",448059
"FF",462,"2016-07-01","95.26     ","-1.879","5.884","Jose Altuve","514888","571476","Flyout","In play, out(s)","195.950   ","2273.747  ","21.1      ","2.9       ","13","Jose Altuve flies out to center fielder J.  B.   Shuck.  ","R ","R","R","HOU","CWS","X",8,1,0,1,2016,"-3.06                 ","10.68               ","-0.765","2.052               ","null",472528,"null",1,8,"bot","117.7600","83.7600","025018","2016-07-02T02:50:18Z","488671","490319","160701_214843","4.15","-139.02             ","-8.47","-5.99","31.58","-11.23","3.01","1.34","303","80.6","31.69               ","96.06","2193.00","6.65",448059
"SL",461,"2016-07-01","86.32     ","-2.377","5.933","Jose Altuve","514888","571476","Flyout","Foul","117.268   ","1049.957  ","-16.6     ","7.6       ","4 ","Jose Altuve flies out to center fielder J.  B.   Shuck.  ","R ","R","R","HOU","CWS","S",8,1,0,0,2016,"5.05                  ","2.55                ","-0.594","1.925               ","null",472528,"null",1,8,"bot","117.7600","83.7600","024936","2016-07-02T02:49:36Z","488671","490319","160701_214801","2.81","-126.1              ","-4.35","8.11","26.03","-27.99","2.99","1.34","null","null","null","86.81","843.00","6.42",448059
"SL",208,"2016-07-01","84.63     ","-1.462","5.732","Jose Altuve","514888","456068","Grounded Into DP","Called Strike","198.321   ","1586.954  ","10.0      ","5.4       ","4 ","Jose Altuve grounds into a double play, pitcher Miguel Gonzalez to shortstop Tim Anderson to first baseman Jose Abreu.   George Springer to 3rd.    Luis Valbuena out at 2nd.  ","R ","R","R","HOU","CWS","S",1,4,0,0,2016,"-2.75                 ","8.26                ","-0.37","2.179               ","null",543807,472528,1,4,"bot","129.9400","180.9100","012532","2016-07-02T01:25:32Z","488671","490319","160701_202400","3.53","-123.391            ","-4.68","-4.24","24.51","-19.36","2.99","1.34","null","null","null","84.01","1355.00","5.82",448059
"FF",209,"2016-07-01","92.40     ","-1.245","5.627","Jose Altuve","514888","456068","Grounded Into DP","In play, out(s)","212.876   ","1840.961  ","23.7      ","4.6       ","5 ","Jose Altuve grounds into a double play, pitcher Miguel Gonzalez to shortstop Tim Anderson to first baseman Jose Abreu.   George Springer to 3rd.    Luis Valbuena out at 2nd.  ","R ","R","R","HOU","CWS","X",1,4,0,1,2016,"-5.05                 ","7.77                ","-0.194","2.277               ","null",543807,472528,1,4,"bot","129.9400","180.9100","012615","2016-07-02T01:26:15Z","488671","490319","160701_202437","4.54","-134.719            ","-5.56","-9.28","29.25","-17.82","2.99","1.34","53","73.0","-4.20               ","92.45","2285.00","6.24",448059
"CH",410,"2016-06-29","74.50     ","-1.925","5.783","Jose Altuve","514888","573046","Lineout","In play, out(s)","188.046   ","1217.982  ","1.1       ","8.0       ","9 ","Jose Altuve lines out to left fielder Shane Robinson.  ","R ","R","R","LAA","HOU","X",7,3,1,1,2016,"-1.06                 ","7.46                ","0.345","1.358               ","null","null","null",2,6,"top","95.0900","82.0300","213201","2016-06-29T21:32:01Z","542908","427103","160629_143329","5.19","-109.243            ","-4.19","-1.28","19.36","-23.09","2.98","1.33","334","91.9","22.16               ","75.25","1414.00","6.60",448035
"SL",408,"2016-06-29","83.70     ","-1.988","6.096","Jose Altuve","514888","573046","Lineout","Ball","99.190    ","570.559   ","-9.9      ","8.4       ","11","Jose Altuve lines out to left fielder Shane Robinson.  ","R ","R","R","LAA","HOU","B",7,3,0,0,2016,"3.13                  ","0.46                ","-0.11","3.942               ","null","null","null",2,6,"top","95.0900","82.0300","213121","2016-06-29T21:31:21Z","542908","427103","160629_143253","3.57","-122.917            ","1.26","4.77","25.31","-31.40","2.99","1.33","null","null","null","83.81","0.00","6.12",448035
"FF",409,"2016-06-29","92.92     ","-2.108","5.785","Jose Altuve","514888","573046","Lineout","Called Strike","191.650   ","2435.713  ","14.8      ","2.7       ","7 ","Jose Altuve lines out to left fielder Shane Robinson.  ","R ","R","R","LAA","HOU","S",7,3,1,0,2016,"-2.5                  ","12.08               ","-0.243","1.74                ","null","null","null",2,6,"top","95.0900","82.0300","213139","2016-06-29T21:31:39Z","542908","427103","160629_143309","5.84","-136.082            ","-8.96","-4.61","34.22","-9.80","3.08","1.33","null","null","null","92.75","2296.00","6.37",448035
"CH",583,"2016-06-29","79.19     ","-1.466","5.59","Jose Altuve","514888","434718","Single","In play, no out","233.878   ","2116.188  ","28.1      ","7.9       ","14","Jose Altuve singles on a line drive to left fielder Shane Robinson.  ","R ","R","R","LAA","HOU","X",7,3,0,1,2016,"-10.11                ","7.33                ","0.284","1.324               ","null","null","null",1,9,"top","81.7600","101.4200","222629","2016-06-29T22:26:29Z","542908","427103","160629_152758","6.99","-115.984            ","-4.87","-13.67","23.32","-22.20","2.98","1.33","287","90.9","16.31               ","77.92","2156.00","5.40",448035
"SI",582,"2016-06-29","88.11     ","-1.743","5.564","Jose Altuve","514888","434718","Single","Called Strike","229.101   ","2511.500  ","39.0      ","5.8       ","3 ","Jose Altuve singles on a line drive to left fielder Shane Robinson.  ","R ","R","R","LAA","HOU","S",7,3,0,0,2016,"-10.12                ","8.72                ","0.346","2.569               ","null","null","null",1,9,"top","81.7600","101.4200","222609","2016-06-29T22:26:09Z","542908","427103","160629_152742","8.61","-128.71             ","-4.11","-16.84","28.76","-17.59","3.08","1.28","null","null","null","86.21","2267.00","5.21",448035
"CU",18,"2016-06-29","71.08     ","-3.241","6.32","Jose Altuve","514888","450308","Single","Foul","81.533    ","657.457   ","-9.5      ","12.6      ","14","Jose Altuve singles on a line drive to left fielder Shane Robinson.  ","R ","R","R","LAA","HOU","S",7,3,0,1,2016,"4.3                   ","-0.71               ","0.417","1.228               ","null","null","null",2,1,"top","64.7900","111.7200","194232","2016-06-29T19:42:32Z","542908","427103","160629_124403","6.34","-104.008            ","-2.37","4.66","19.27","-32.87","2.98","1.33","null","null","null","70.26","0.00","5.77",448035
"SL",20,"2016-06-29","78.41     ","-3.139","6.333","Jose Altuve","514888","450308","Single","In play, no out","162.332   ","819.935   ","-6.9      ","8.0       ","12","Jose Altuve singles on a line drive to left fielder Shane Robinson.  ","R ","R","R","LAA","HOU","X",7,3,0,2,2016,"1.48                  ","4.58                ","0.15","3.651               ","null","null","null",2,1,"top","64.7900","111.7200","194323","2016-06-29T19:43:23Z","542908","427103","160629_124450","7.02","-114.725            ","-0.34","1.97","21.11","-26.00","2.98","1.33","211","95.0","11.86               ","77.98","0.00","5.87",448035
"FF",17,"2016-06-29","83.80     ","-3.043","6.365","Jose Altuve","514888","450308","Single","Foul","200.392   ","1836.849  ","12.3      ","5.1       ","11","Jose Altuve singles on a line drive to left fielder Shane Robinson.  ","R ","R","R","LAA","HOU","S",7,3,0,0,2016,"-3.57                 ","9.57                ","-0.727","2.89                ","null","null","null",2,1,"top","64.7900","111.7200","194212","2016-06-29T19:42:12Z","542908","427103","160629_124345","6.72","-122.823            ","-4.76","-5.42","26.07","-17.60","2.98","1.33","null","null","null","83.73","2256.00","6.18",448035
"FF",19,"2016-06-29","85.25     ","-2.875","6.418","Jose Altuve","514888","450308","Single","Foul","195.735   ","2234.071  ","11.9      ","3.9       ","12","Jose Altuve singles on a line drive to left fielder Shane Robinson.  ","R ","R","R","LAA","HOU","S",7,3,0,2,2016,"-3.35                 ","11.85               ","0.609","3.405               ","null","null","null",2,1,"top","64.7900","111.7200","194256","2016-06-29T19:42:56Z","542908","427103","160629_124427","9.59","-124.721            ","-4.58","-5.21","28.24","-13.69","2.98","1.33","null","null","null","84.48","2199.00","5.97",448035
"SL",303,"2016-06-29","76.47     ","-2.988","6.24","Jose Altuve","514888","450308","Double","In play, no out","101.621   ","1004.482  ","-14.9     ","10.1      ","11","Jose Altuve doubles (24) on a line drive to center fielder Mike Trout.   Marwin Gonzalez to 3rd.  ","R ","R","R","LAA","HOU","X",8,3,0,0,2016,"5.97                  ","1.17                ","-0.52","2.983               ","null","null",503556,0,5,"top","104.1800","54.7600","210204","2016-06-29T21:02:04Z","542908","427103","160629_140328","3.74","-111.858            ","-0.28","7.59","19.48","-30.61","2.98","1.33","360","100.2","19.53               ","76.28","2513.00","6.00",448035
"CU",195,"2016-06-29","70.84     ","-2.94","6.352","Jose Altuve","514888","450308","Triple","Foul","81.714    ","644.067   ","-9.5      ","12.5      ","6 ","Jose Altuve triples (2) on a line drive to right fielder Kole Calhoun.   George Springer scores.  ","R ","R","R","LAA","HOU","S",9,3,2,0,2016,"4.21                  ","-0.68               ","0.606","2.142               ","null",543807,"null",1,3,"top","205.3900","101.4200","202955","2016-06-29T20:29:55Z","542908","427103","160629_133125","6.14","-104.095            ","-0.59","4.57","19.20","-32.84","2.98","1.33","null","null","null","70.65","2583.00","6.04",448035
"FF",196,"2016-06-29","84.59     ","-2.858","6.185","Jose Altuve","514888","450308","Triple","In play, run(s)","181.868   ","1742.670  ","-3.6      ","4.7       ","12","Jose Altuve triples (2) on a line drive to right fielder Kole Calhoun.   George Springer scores.  ","R ","R","R","LAA","HOU","X",9,3,2,1,2016,"-0.31                 ","9.55                ","0.34","3.241               ","null",543807,"null",1,3,"top","205.3900","101.4200","203038","2016-06-29T20:30:38Z","542908","427103","160629_133154","7.92","-124.251            ","-3.68","-0.49","26.36","-17.26","2.98","1.33","338","95.3","28.88               ","85.06","2411.00","6.42",448035
"CH",193,"2016-06-29","82.18     ","-2.795","6.385","Jose Altuve","514888","450308","Triple","Ball","182.138   ","1848.413  ","-1.8      ","4.8       ","11","Jose Altuve triples (2) on a line drive to right fielder Kole Calhoun.   George Springer scores.  ","R ","R","R","LAA","HOU","B",9,3,0,0,2016,"-0.39                 ","10.39               ","-0.329","3.587               ","null",543807,"null",1,3,"top","205.3900","101.4200","202906","2016-06-29T20:29:06Z","542908","427103","160629_133035","5.98","-120.461            ","-3.11","-0.57","23.45","-16.84","3.08","1.33","null","null","null","81.97","2323.00","5.97",448035
"CH",194,"2016-06-29","82.73     ","-2.969","6.428","Jose Altuve","514888","450308","Triple","Ball","181.312   ","1666.451  ","-2.0      ","5.1       ","11","Jose Altuve triples (2) on a line drive to right fielder Kole Calhoun.   George Springer scores.  ","R ","R","R","LAA","HOU","B",9,3,1,0,2016,"-0.21                 ","9.31                ","-0.868","4.289               ","null",543807,"null",1,3,"top","205.3900","101.4200","202925","2016-06-29T20:29:25Z","542908","427103","160629_133057","5.09","-121.095            ","-1.30","-0.32","23.54","-18.27","3.04","1.33","null","null","null","82.34","2355.00","5.87",448035
"FT",22,"2016-06-28","88.21     ","-1.018","6.396","Jose Altuve","514888","453311","Walk","Ball","196.615   ","2108.142  ","19.4      ","3.7       ","11","Jose Altuve walks.   George Springer to 2nd.  ","R ","R","R","LAA","HOU","B",0,0,1,0,2016,"-3.216                ","10.732              ","-0.960","4.713               ","null","null",543807,1,1,"top","0.0000","0.0000","021331","2016-06-29T02:13:31Z","542208","427235","160628_191459","1.21","-129.781            ","-1.51","-5.39","31.41","-14.10","3.00","1.34","null","null","null","88.27","2127.00","6.19",448020
"CH",23,"2016-06-28","83.47     ","-1.048","6.124","Jose Altuve","514888","453311","Walk","Ball","156.048   ","648.268   ","-6.2      ","7.5       ","12","Jose Altuve walks.   George Springer to 2nd.  ","R ","R","R","LAA","HOU","B",0,0,2,0,2016,"1.460                 ","3.238               ","1.082","2.404               ","null","null",543807,1,1,"top","0.0000","0.0000","021354","2016-06-29T02:13:54Z","542208","427235","160628_191520","4.69","-122.319            ","-3.37","2.22","23.46","-27.18","3.00","1.34","null","null","null","83.46","2096.00","6.06",448020
"FT",24,"2016-06-28","88.77     ","-0.977","6.241","Jose Altuve","514888","453311","Walk","Ball","213.205   ","2527.204  ","40.2      ","4.4       ","11","Jose Altuve walks.   George Springer to 2nd.  ","R ","R","R","LAA","HOU","B",0,0,3,0,2016,"-7.300                ","11.109              ","-1.126","3.511               ","null","null",543807,1,1,"top","0.0000","0.0000","021412","2016-06-29T02:14:12Z","542208","427235","160628_191541","2.05","-130.367            ","-4.43","-12.44","29.97","-13.17","3.00","1.34","null","null","null","89.34","2094.00","6.51",448020
"CH",20,"2016-06-28","80.34     ","-1.127","6.299","Jose Altuve","514888","453311","Walk","Ball","91.021    ","489.691   ","-7.6      ","9.3       ","11","Jose Altuve walks.   George Springer to 2nd.  ","R ","R","R","LAA","HOU","B",0,0,0,0,2016,"2.823                 ","-0.002              ","-0.082","3.463               ","null","null",543807,1,1,"top","0.0000","0.0000","021309","2016-06-29T02:13:09Z","542208","427235","160628_191436","1.58","-118.021            ","0.28","3.98","22.42","-32.10","3.00","1.34","null","null","null","80.37","0.00","5.95",448020
"CU",291,"2016-06-28","71.60     ","-1.136","6.628","Jose Altuve","514888","453311","Single","Ball","40.263    ","1341.243  ","-8.8      ","14.5      ","11","Jose Altuve singles on a sharp line drive to left fielder Daniel Nava.  Jose Altuve out at 2nd, left fielder Daniel Nava to second baseman Johnny Giavotella.  ","R ","R","R","LAA","HOU","B",7,3,0,1,2016,"5.696                 ","-6.792              ","-1.185","4.073               ","null","null","null",1,5,"top","77.3200","131.1800","033016","2016-06-29T03:30:16Z","542208","427235","160628_203147","-1.62","-104.868            ","4.34","6.27","19.75","-39.57","3.00","1.34","null","null","null","71.26","2296.00","6.12",448020
"FF",293,"2016-06-28","88.27     ","-0.867","6.170","Jose Altuve","514888","453311","Single","In play, out(s)","188.637   ","2025.407  ","8.3       ","3.8       ","11","Jose Altuve singles on a sharp line drive to left fielder Daniel Nava.  Jose Altuve out at 2nd, left fielder Daniel Nava to second baseman Johnny Giavotella.  ","R ","R","R","LAA","HOU","X",7,3,1,2,2016,"-1.609                ","10.547              ","-0.218","3.063               ","null","null","null",1,5,"top","77.3200","131.1800","033101","2016-06-29T03:31:01Z","542208","427235","160628_203218","2.19","-129.376            ","-5.11","-2.71","28.32","-14.32","3.00","1.34","242","105.2","14.73               ","88.78","2151.00","6.47",448020
"CU",290,"2016-06-28","72.70     ","-0.902","6.279","Jose Altuve","514888","453311","Single","Swinging Strike","25.098    ","1125.182  ","-5.2      ","14.4      ","13","Jose Altuve singles on a sharp line drive to left fielder Daniel Nava.  Jose Altuve out at 2nd, left fielder Daniel Nava to second baseman Johnny Giavotella.  ","R ","R","R","LAA","HOU","S",7,3,0,0,2016,"3.093                 ","-6.669              ","-0.070","0.320               ","null","null","null",1,5,"top","77.3200","131.1800","033011","2016-06-29T03:30:11Z","542208","427235","160628_203133","0.90","-106.630            ","-2.99","3.51","20.90","-39.66","3.00","1.34","null","null","null","71.50","2213.00","5.45",448020
"CU",292,"2016-06-28","71.92     ","-1.112","6.262","Jose Altuve","514888","453311","Single","Foul","30.754    ","1130.475  ","-6.2      ","14.5      ","13","Jose Altuve singles on a sharp line drive to left fielder Daniel Nava.  Jose Altuve out at 2nd, left fielder Daniel Nava to second baseman Johnny Giavotella.  ","R ","R","R","LAA","HOU","S",7,3,1,1,2016,"3.775                 ","-6.411              ","-0.364","0.908               ","null","null","null",1,5,"top","77.3200","131.1800","033028","2016-06-29T03:30:28Z","542208","427235","160628_203200","0.54","-105.477            ","-1.63","4.20","19.92","-39.24","3.00","1.34","null","null","null","71.71","2235.00","6.09",448020
"SL",436,"2016-06-28","88.70     ","-1.958","6.066","Jose Altuve","514888","500724","Single","In play, no out","112.933   ","806.091   ","-13.9     ","7.3       ","6 ","Jose Altuve singles on a ground ball to center fielder Mike Trout.  ","R ","R","R","LAA","HOU","X",8,4,0,0,2016,"3.854                 ","1.587               ","0.423","2.096               ","null","null","null",1,7,"top","116.1100","103.3100","041502","2016-06-29T04:15:02Z","542208","427235","160628_211632","4.85","-130.073            ","-4.53","6.66","25.20","-29.36","3.00","1.34","224","91.9","2.68                ","89.33","0.00","6.27",448020
"CH",587,"2016-06-28","81.28     ","1.507","5.827","Jose Altuve","514888","501625","Flyout","In play, out(s)","102.291   ","1699.991  ","-22.8     ","9.2       ","9 ","Jose Altuve flies out to left fielder Daniel Nava.  ","R ","R","L","LAA","HOU","X",7,1,0,1,2016,"9.499                 ","2.018               ","0.259","1.450               ","null","null","null",0,9,"top","90.6500","115.4300","045748","2016-06-29T04:57:48Z","542208","427235","160628_215916","-5.84","-119.144            ","-4.08","13.64","23.10","-29.20","3.00","1.34","290","79.0","37.36               ","82.04","1631.00","6.58",448020
"SL",586,"2016-06-28","89.17     ","1.798","5.716","Jose Altuve","514888","501625","Flyout","Foul Tip","166.872   ","1400.892  ","-4.8      ","5.0       ","8 ","Jose Altuve flies out to left fielder Daniel Nava.  ","R ","R","L","LAA","HOU","S",7,1,0,0,2016,"1.653                 ","7.044               ","-0.136","1.365               ","null","null","null",0,9,"top","90.6500","115.4300","045729","2016-06-29T04:57:29Z","542208","427235","160628_215859","-5.55","-130.757            ","-7.40","2.87","27.00","-19.88","3.00","1.34","null","null","null","89.31","2368.00","6.05",448020
"CH",151,"2016-06-28","80.38     ","-1.094","6.144","Jose Altuve","514888","453311","Pop Out","Swinging Strike","227.121   ","859.348   ","9.3       ","8.2       ","5 ","Jose Altuve pops out to first baseman Jefry Marte.  ","R ","R","R","LAA","HOU","S",3,2,0,1,2016,"-3.628                ","3.316               ","-0.211","2.143               ","null","null","null",1,3,"top","168.2200","146.9400","025108","2016-06-29T02:51:08Z","542208","427235","160628_195225","3.16","-117.977            ","-3.44","-5.12","22.14","-27.42","3.00","1.34","null","null","null","80.53","1089.00","6.08",448020
"SL",152,"2016-06-28","78.91     ","-1.236","6.225","Jose Altuve","514888","453311","Pop Out","In play, out(s)","31.724    ","483.261   ","-3.8      ","10.6      ","2 ","Jose Altuve pops out to first baseman Jefry Marte.  ","R ","R","R","LAA","HOU","X",3,2,0,2,2016,"1.492                 ","-2.469              ","-0.080","2.786               ","null","null","null",1,3,"top","168.2200","146.9400","025114","2016-06-29T02:51:14Z","542208","427235","160628_195240","2.20","-115.836            ","-0.12","2.03","21.53","-35.46","3.00","1.34","147","54.1","38.67               ","78.85","2218.00","5.96",448020
"CU",150,"2016-06-28","73.76     ","-0.866","6.362","Jose Altuve","514888","453311","Pop Out","Called Strike","34.938    ","790.333   ","-5.8      ","12.7      ","12","Jose Altuve pops out to first baseman Jefry Marte.  ","R ","R","R","LAA","HOU","S",3,2,0,0,2016,"2.851                 ","-4.143              ","0.840","2.538               ","null","null","null",1,3,"top","168.2200","146.9400","025057","2016-06-29T02:50:57Z","542208","427235","160628_195215","2.85","-108.112            ","0.51","3.37","18.92","-37.00","3.00","1.34","null","null","null","72.66","2305.00","5.28",448020
"FT",18,"2016-06-27","91.40     ","-1.612","6.063","Jose Altuve","514888","533167","Strikeout","Ball In Dirt","228.749   ","2397.126  ","37.2      ","5.6       ","13","Jose Altuve strikes out swinging.  ","R ","R","R","LAA","HOU","B",0,0,0,0,2016,"-9.182                ","8.011               ","-0.006","0.601               ","null","null",472528,1,1,"top","0.0000","0.0000","021332","2016-06-28T02:13:32Z","542908","427128","160627_191500","7.38","-133.482            ","-11.06","-16.58","28.47","-17.63","2.99","1.33","null","null","null","91.45","2044.00","6.30",448008
"FT",19,"2016-06-27","91.50     ","-1.686","6.147","Jose Altuve","514888","533167","Strikeout","Swinging Strike","225.872   ","2408.060  ","37.9      ","5.3       ","8 ","Jose Altuve strikes out swinging.  ","R ","R","R","LAA","HOU","S",0,0,1,0,2016,"-8.774                ","8.469               ","-0.027","1.534               ","null","null",472528,1,1,"top","0.0000","0.0000","021400","2016-06-28T02:14:00Z","542908","427128","160627_191529","7.40","-133.706            ","-9.03","-15.93","28.03","-16.72","2.99","1.33","null","null","null","91.21","2096.00","6.01",448008
"FT",20,"2016-06-27","91.56     ","-1.671","6.154","Jose Altuve","514888","533167","Strikeout","Foul","221.058   ","2041.784  ","31.1      ","5.0       ","13","Jose Altuve strikes out swinging.  ","R ","R","R","LAA","HOU","S",0,0,1,1,2016,"-6.763                ","7.724               ","-1.304","1.988               ","null","null",472528,1,1,"top","0.0000","0.0000","021431","2016-06-28T02:14:31Z","542908","427128","160627_191600","3.31","-134.130            ","-7.68","-12.40","27.30","-17.94","2.99","1.33","null","null","null","91.60","2028.00","6.02",448008
"FF",21,"2016-06-27","92.87     ","-1.324","6.408","Jose Altuve","514888","533167","Strikeout","Foul","192.801   ","2182.126  ","13.9      ","3.0       ","12","Jose Altuve strikes out swinging.  ","R ","R","R","LAA","HOU","S",0,0,1,2,2016,"-2.402                ","10.531              ","0.565","3.229               ","null","null",472528,1,1,"top","0.0000","0.0000","021511","2016-06-28T02:15:11Z","542908","427128","160627_191638","5.93","-136.155            ","-6.30","-4.54","28.09","-12.20","2.99","1.33","null","null","null","93.26","2333.00","6.18",448008
"CH",22,"2016-06-27","85.23     ","-1.735","6.086","Jose Altuve","514888","533167","Strikeout","Swinging Strike (Blocked)","232.002   ","1795.149  ","24.7      ","6.8       ","13","Jose Altuve strikes out swinging.  ","R ","R","R","LAA","HOU","S",0,0,1,2,2016,"-7.705                ","5.972               ","-0.510","0.751               ","null","null",472528,1,1,"top","0.0000","0.0000","021551","2016-06-28T02:15:51Z","542908","427128","160627_191719","5.49","-125.106            ","-8.59","-12.20","25.48","-22.64","2.99","1.33","null","null","null","85.26","1264.00","6.03",448008
"FT",146,"2016-06-27","90.44     ","-1.580","6.244","Jose Altuve","514888","533167","Single","Ball","226.651   ","2349.957  ","38.6      ","5.7       ","13","Jose Altuve singles on a ground ball to left fielder Daniel Nava.   George Springer to 3rd.  ","R ","R","R","LAA","HOU","B",7,4,0,0,2016,"-8.874                ","8.334               ","-2.282","2.071               ","null","null",543807,2,3,"top","67.8900","114.2200","025757","2016-06-28T02:57:57Z","542908","427128","160627_195927","1.17","-132.380            ","-7.51","-15.59","30.84","-17.46","2.99","1.33","null","null","null","90.05","1967.00","6.14",448008
"CH",148,"2016-06-27","84.93     ","-1.489","6.269","Jose Altuve","514888","533167","Single","In play, no out","246.783   ","1814.111  ","25.1      ","8.1       ","13","Jose Altuve singles on a ground ball to left fielder Daniel Nava.   George Springer to 3rd.  ","R ","R","R","LAA","HOU","X",7,4,1,0,2016,"-9.285                ","3.934               ","-0.073","1.273               ","null","null",543807,2,3,"top","67.8900","114.2200","025927","2016-06-28T02:59:27Z","542908","427128","160627_200049","6.37","-124.036            ","-6.81","-14.25","28.19","-26.06","2.99","1.33","231","95.8","8.17                ","83.80","1290.00","5.85",448008
"CH",422,"2016-06-27","81.01     ","-0.601","6.759","Jose Altuve","514888","500610","Single","Ball In Dirt","227.408   ","2110.417  ","27.1      ","7.2       ","14","Jose Altuve singles on a sharp line drive to left fielder Daniel Nava, deflected by third baseman Jefry Marte.   Jake Marisnick scores.    Luis Valbuena to 2nd.  ","R ","R","R","LAA","HOU","B",7,3,0,0,2016,"-9.005                ","8.225               ","1.148","1.080               ",545350,"null",472528,2,7,"top","104.2500","164.5200","043237","2016-06-28T04:32:37Z","542908","427128","160627_213404","6.80","-118.439            ","-8.83","-12.68","24.39","-20.51","2.99","1.33","null","null","null","81.45","1575.00","6.70",448008
"CH",423,"2016-06-27","81.71     ","-0.285","6.819","Jose Altuve","514888","500610","Single","Called Strike","228.770   ","1747.684  ","22.4      ","7.2       ","14","Jose Altuve singles on a sharp line drive to left fielder Daniel Nava, deflected by third baseman Jefry Marte.   Jake Marisnick scores.    Luis Valbuena to 2nd.  ","R ","R","R","LAA","HOU","S",7,3,1,0,2016,"-7.506                ","6.526               ","1.033","2.148               ",545350,"null",472528,2,7,"top","104.2500","164.5200","043305","2016-06-28T04:33:05Z","542908","427128","160627_213435","5.41","-119.857            ","-6.23","-10.86","24.34","-22.66","2.99","1.33","null","null","null","82.96","1615.00","6.99",448008
"CU",424,"2016-06-27","77.23     ","-0.928","7.418","Jose Altuve","514888","500610","Single","Ball","30.294    ","1514.656  ","-8.0      ","13.3      ","11","Jose Altuve singles on a sharp line drive to left fielder Daniel Nava, deflected by third baseman Jefry Marte.   Jake Marisnick scores.    Luis Valbuena to 2nd.  ","R ","R","R","LAA","HOU","B",7,3,1,1,2016,"4.675                 ","-8.059              ","-0.727","5.842               ",545350,"null",472528,2,7,"top","104.2500","164.5200","043339","2016-06-28T04:33:39Z","542908","427128","160627_213508","-0.90","-112.862            ","6.07","5.94","23.26","-42.35","2.99","1.33","null","null","null","76.77","2001.00","6.22",448008
