"pitch_type","pitch_id","game_date","start_speed","x0","z0","player_name","batter","pitcher","events","description","spin_dir","spin_rate","break_angle","break_length","zone","des","game_type","stand","p_throws","home_team","away_team","type","hit_location","bb_type","balls","strikes","game_year","pfx_x","pfx_z","px","pz","on_3b","on_2b","on_1b","outs_when_up","inning","inning_topbot","hc_x","hc_y","tfs","tfs_zulu","catcher","umpire","sv_id","vx0","vy0","vz0","ax","ay","az","sz_top","sz_bot","hit_distance_sc","hit_speed","hit_angle","effective_speed","release_spin_rate","release_extension","game_pk"
"FF",479,"2016-07-16","95.46     ","-0.784","6.092","Mookie Betts","605141","461872","Strikeout","Foul","194.016   ","2370.748  ","20.3      ","2.5       ","12","Mookie Betts called out on strikes.  ","R ","R","R","NYY","BOS","S",0,0,1,2,2016,"-2.79                 ","11.15               ","1.014","2.911               ","null","null","null",2,8,"top","0.0000","0.0000","224225","2016-07-16T22:42:25Z","435263","427103","160716_184224","5.95","-138.976            ","-6.91","-5.50","29.21","-10.14","3.32","1.50","null","null","null","94.89","2457.00","5.97",448219
"FF",480,"2016-07-16","94.17     ","-0.985","6.109","Mookie Betts","605141","461872","Strikeout","Called Strike","202.860   ","2688.561  ","40.8      ","3.0       ","7 ","Mookie Betts called out on strikes.  ","R ","R","R","NYY","BOS","S",0,0,1,2,2016,"-5.15                 ","12.17               ","-0.435","2.08                ","null","null","null",2,8,"top","0.0000","0.0000","224253","2016-07-16T22:42:53Z","435263","427103","160716_184252","3.31","-137.104            ","-9.33","-9.87","28.17","-8.76","3.42","1.59","null","null","null","93.32","2475.00","5.84",448219
"FT",4,"2016-07-15","96.03     ","-2.042","6.396","Mookie Betts","605141","501381","Groundout","In play, out(s)","219.330   ","1530.029  ","19.7      ","4.8       ","5 ","Mookie Betts grounds out, first baseman Mark Teixeira to pitcher Michael Pineda.  ","R ","R","R","NYY","BOS","X",3,4,0,1,2016,"-4.67                 ","5.66                ","0.041","2.601               ","null","null","null",0,1,"top","150.2500","167.1700","230931","2016-07-15T23:09:31Z","435263","427235","160715_190919","7.46","-139.701            ","-6.77","-9.34","28.04","-20.78","3.25","1.48","3","37.1","4.05                ","96.22","2054.00","6.39",448204
"FF",3,"2016-07-15","95.02     ","-2.18","6.468","Mookie Betts","605141","501381","Groundout","Called Strike","190.959   ","1675.892  ","4.9       ","3.8       ","6 ","Mookie Betts grounds out, first baseman Mark Teixeira to pitcher Michael Pineda.  ","R ","R","R","NYY","BOS","S",3,4,0,0,2016,"-1.56                 ","8.0                 ","0.387","2.476               ","null","null","null",0,1,"top","150.2500","167.1700","230915","2016-07-15T23:09:15Z","435263","427235","160715_190904","7.59","-138.322            ","-7.92","-3.04","28.80","-16.49","3.68","1.48","null","null","null","94.45","2179.00","5.98",448204
"SL",113,"2016-07-15","85.34     ","-1.985","6.358","Mookie Betts","605141","501381","Single","Ball","107.628   ","209.195   ","-4.5      ","8.6       ","14","Mookie Betts singles on a soft ground ball to third baseman Chase Headley.  ","R ","R","R","NYY","BOS","B",5,4,0,1,2016,"1.09                  ","0.3                 ","0.452","0.015               ","null","null","null",2,3,"top","114.2100","185.4900","234255","2016-07-15T23:42:55Z","435263","427235","160715_194251","5.64","-124.578            ","-9.17","1.71","25.14","-31.63","3.33","1.48","null","null","null","86.11","2081.00","6.83",448204
"FF",112,"2016-07-15","96.16     ","-2.01","6.398","Mookie Betts","605141","501381","Single","Called Strike","200.128   ","1864.525  ","14.7      ","3.5       ","12","Mookie Betts singles on a soft ground ball to third baseman Chase Headley.  ","R ","R","R","NYY","BOS","S",5,4,0,0,2016,"-3.08                 ","8.38                ","0.861","2.56                ","null","null","null",2,3,"top","114.2100","185.4900","234238","2016-07-15T23:42:38Z","435263","427235","160715_194235","9.10","-140.269            ","-7.93","-6.20","28.85","-15.25","3.36","1.50","null","null","null","96.67","2034.00","6.41",448204
"SL",114,"2016-07-15","85.61     ","-2.13","6.466","Mookie Betts","605141","501381","Single","In play, no out","151.088   ","215.587   ","-3.7      ","8.2       ","9 ","Mookie Betts singles on a soft ground ball to third baseman Chase Headley.  ","R ","R","R","NYY","BOS","X",5,4,1,1,2016,"0.57                  ","0.99                ","0.459","1.64                ","null","null","null",2,3,"top","114.2100","185.4900","234317","2016-07-15T23:43:17Z","435263","427235","160715_194311","6.18","-124.849            ","-5.64","0.90","27.06","-30.55","3.25","1.48","4","66.7","-51.61              ","85.88","0.00","6.69",448204
"SL",230,"2016-07-15","86.10     ","-2.096","6.372","Mookie Betts","605141","501381","Lineout","Ball","119.994   ","425.883   ","-7.6      ","8.3       ","14","Mookie Betts lines out to right fielder Carlos Beltran.  ","R ","R","R","NYY","BOS","B",9,3,0,1,2016,"2.03                  ","1.12                ","0.304","1.059               ","null","null","null",2,5,"top","197.9700","101.5600","002140","2016-07-16T00:21:40Z","435263","427235","160715_202136","5.27","-125.589            ","-6.94","3.19","28.74","-30.33","3.54","1.65","null","null","null","86.28","2027.00","6.76",448204
"FF",231,"2016-07-15","96.25     ","-2.023","6.296","Mookie Betts","605141","501381","Lineout","In play, out(s)","201.998   ","1636.488  ","12.3      ","4.0       ","3 ","Mookie Betts lines out to right fielder Carlos Beltran.  ","R ","R","R","NYY","BOS","X",9,3,1,1,2016,"-2.99                 ","7.35                ","0.49","2.688               ","null","null","null",2,5,"top","197.9700","101.5600","002158","2016-07-16T00:21:58Z","435263","427235","160715_202153","8.01","-139.96             ","-6.79","-5.91","31.96","-17.54","3.25","1.48","310","96.7","17.17               ","96.61","1982.00","6.71",448204
"SL",229,"2016-07-15","84.37     ","-2.257","6.476","Mookie Betts","605141","501381","Lineout","Swinging Strike","138.236   ","81.308    ","-2.8      ","9.0       ","14","Mookie Betts lines out to right fielder Carlos Beltran.  ","R ","R","R","NYY","BOS","S",9,3,0,0,2016,"0.31                  ","0.29                ","0.075","0.96                ","null","null","null",2,5,"top","197.9700","101.5600","002122","2016-07-16T00:21:22Z","435263","427235","160715_202119","5.51","-122.959            ","-6.68","0.46","29.58","-31.66","3.25","1.48","null","null","null","83.76","2162.00","6.48",448204
"FF",402,"2016-07-15","90.84     ","-1.783","6.019","Mookie Betts","605141","580792","Lineout","Called Strike","197.434   ","2364.035  ","20.8      ","3.2       ","3 ","Mookie Betts lines out to left fielder Brett Gardner.  ","R ","R","R","NYY","BOS","S",7,3,0,0,2016,"-3.7                  ","11.73               ","0.324","3.183               ","null","null","null",0,7,"top","46.6900","83.2500","011618","2016-07-16T01:16:18Z","435263","427235","160715_211615","6.71","-132.006            ","-5.11","-6.45","31.34","-11.65","3.82","1.61","null","null","null","89.99","2247.00","6.29",448204
"FF",403,"2016-07-15","92.33     ","-1.729","5.919","Mookie Betts","605141","580792","Lineout","In play, out(s)","202.036   ","2582.601  ","33.2      ","3.1       ","2 ","Mookie Betts lines out to left fielder Brett Gardner.  ","R ","R","R","NYY","BOS","X",7,3,0,1,2016,"-4.99                 ","12.29               ","0.002","3.098               ","null","null","null",0,7,"top","46.6900","83.2500","011700","2016-07-16T01:17:00Z","435263","427235","160715_211651","6.26","-134.102            ","-5.52","-8.96","32.84","-10.05","3.25","1.48","363","93.0","24.44               ","91.32","2196.00","6.32",448204
"FF",526,"2016-07-15","100.49    ","0.957","6.227","Mookie Betts","605141","547973","Strikeout","Swinging Strike","167.557   ","2734.789  ","-34.8     ","1.6       ","11","Mookie Betts strikes out on a foul tip.  ","R ","R","L","NYY","BOS","S",0,0,1,0,2016,"2.77                  ","12.5                ","-0.24","3.595               ","null","null","null",0,9,"top","0.0000","0.0000","020037","2016-07-16T02:00:37Z","435263","427235","160715_220033","-4.48","-146.793            ","-6.70","5.96","38.61","-5.15","3.25","1.48","null","null","null","100.70","2635.00","6.71",448204
"FF",528,"2016-07-15","101.61    ","0.778","6.312","Mookie Betts","605141","547973","Strikeout","Foul Tip","154.444   ","2499.846  ","-41.0     ","2.6       ","11","Mookie Betts strikes out on a foul tip.  ","R ","R","L","NYY","BOS","S",0,0,1,2,2016,"5.01                  ","10.45               ","-0.871","3.808               ","null","null","null",0,9,"top","0.0000","0.0000","020123","2016-07-16T02:01:23Z","435263","427235","160715_220120","-6.70","-148.568            ","-5.74","11.04","40.35","-9.08","3.25","1.48","null","null","null","101.74","2664.00","6.63",448204
"FF",525,"2016-07-15","101.23    ","0.907","6.148","Mookie Betts","605141","547973","Strikeout","Ball","161.482   ","2867.623  ","-44.1     ","1.9       ","13","Mookie Betts strikes out on a foul tip.  ","R ","R","L","NYY","BOS","B",0,0,0,0,2016,"4.26                  ","12.68               ","-1.19","2.061               ","null","null","null",0,9,"top","0.0000","0.0000","020017","2016-07-16T02:00:17Z","435263","427235","160715_220014","-7.68","-147.681            ","-11.07","9.27","39.86","-4.50","3.43","1.58","null","null","null","101.74","2573.00","6.96",448204
"FF",527,"2016-07-15","102.28    ","0.87","6.266","Mookie Betts","605141","547973","Strikeout","Swinging Strike","146.358   ","2950.723  ","-60.9     ","3.3       ","12","Mookie Betts strikes out on a foul tip.  ","R ","R","L","NYY","BOS","S",0,0,1,1,2016,"7.54                  ","11.29               ","0.332","3.517               ","null","null","null",0,9,"top","0.0000","0.0000","020101","2016-07-16T02:01:01Z","435263","427235","160715_220058","-4.44","-149.059            ","-6.88","16.80","38.98","-6.94","3.25","1.48","null","null","null","102.52","2592.00","6.73",448204
"SL",48,"2016-07-10","83.07     ","-0.805","6.184","Mookie Betts","605141","543606","Single","Ball","126.649   ","1244.356  ","-18.2     ","7.9       ","14","Mookie Betts singles on a line drive to right fielder Oswaldo Arcia.  ","R ","R","R","BOS","TB ","B",9,3,0,2,2016,"5.61                  ","4.12                ","1.672","0.457               ","null","null","null",0,1,"bot","171.5700","90.8800","175255","2016-07-10T17:52:55Z","592200","427362","160710_135320","4.19","-121.412            ","-8.30","8.36","24.16","-25.96","3.41","1.51","null","null","null","82.34","2199.00","5.74",448200
"SL",49,"2016-07-10","83.31     ","-0.9","6.198","Mookie Betts","605141","543606","Single","Ball","145.252   ","1194.116  ","-13.8     ","7.1       ","14","Mookie Betts singles on a line drive to right fielder Oswaldo Arcia.  ","R ","R","R","BOS","TB ","B",9,3,1,2,2016,"3.78                  ","5.4                 ","1.357","-0.068              ","null","null","null",0,1,"bot","171.5700","90.8800","175314","2016-07-10T17:53:14Z","592200","427362","160710_135338","4.25","-121.456            ","-10.10","5.70","21.75","-23.96","3.23","1.34","null","null","null","82.69","2111.00","5.67",448200
"FT",46,"2016-07-10","91.35     ","-1.109","6.166","Mookie Betts","605141","543606","Single","Called Strike","205.292   ","2503.960  ","32.6      ","3.5       ","12","Mookie Betts singles on a line drive to right fielder Oswaldo Arcia.  ","R ","R","R","BOS","TB ","S",9,3,0,0,2016,"-5.5                  ","11.6                ","0.85","2.621               ","null","null","null",0,1,"bot","171.5700","90.8800","175232","2016-07-10T17:52:32Z","592200","427362","160710_135257","7.00","-132.665            ","-7.09","-9.78","28.87","-11.47","3.68","1.56","null","null","null","89.78","2250.00","5.55",448200
"FT",47,"2016-07-10","91.81     ","-1.053","6.213","Mookie Betts","605141","543606","Single","Called Strike","213.029   ","2561.867  ","38.8      ","4.0       ","12","Mookie Betts singles on a line drive to right fielder Oswaldo Arcia.  ","R ","R","R","BOS","TB ","S",9,3,0,1,2016,"-7.18                 ","11.01               ","0.825","2.836               ","null","null","null",0,1,"bot","171.5700","90.8800","175243","2016-07-10T17:52:43Z","592200","427362","160710_135308","7.39","-133.836            ","-6.53","-12.88","31.92","-12.36","3.44","1.51","null","null","null","89.98","2228.00","5.41",448200
"FT",50,"2016-07-10","92.52     ","-1.158","6.332","Mookie Betts","605141","543606","Single","In play, no out","199.640   ","2772.745  ","38.1      ","2.7       ","3 ","Mookie Betts singles on a line drive to right fielder Oswaldo Arcia.  ","R ","R","R","BOS","TB ","X",9,3,2,2,2016,"-4.71                 ","13.17               ","0.325","3.004               ","null","null","null",0,1,"bot","171.5700","90.8800","175336","2016-07-10T17:53:36Z","592200","427362","160710_135357","5.56","-134.489            ","-7.34","-8.64","28.94","-7.97","3.34","1.51","289","98.4","11.08               ","91.16","2172.00","5.62",448200
"SL",152,"2016-07-10","81.68     ","-0.679","6.5","Mookie Betts","605141","543606","Single","Called Strike","130.618   ","796.149   ","-10.6     ","8.0       ","14","Mookie Betts singles on a soft fly ball to right fielder Oswaldo Arcia.   Sandy Leon scores.  ","R ","R","R","BOS","TB ","S",9,1,1,0,2016,"3.4                   ","2.86                ","0.903","2.215               ","null",506702,"null",1,2,"bot","180.7100","136.1500","182032","2016-07-10T18:20:32Z","592200","427362","160710_142057","2.71","-119.551            ","-4.29","4.98","20.13","-27.90","3.34","1.51","null","null","null","81.40","2124.00","5.61",448200
"FF",157,"2016-07-10","92.19     ","-0.821","6.227","Mookie Betts","605141","543606","Single","Called Strike","197.153   ","2251.016  ","22.2      ","3.5       ","13","Mookie Betts singles on a soft fly ball to right fielder Oswaldo Arcia.   Sandy Leon scores.  ","R ","R","R","BOS","TB ","S",9,1,2,1,2016,"-3.41                 ","11.0                ","-0.782","2.008               ",506702,"null","null",1,2,"bot","180.7100","136.1500","182139","2016-07-10T18:21:39Z","592200","427362","160710_142203","1.27","-134.146            ","-8.79","-6.14","32.12","-12.29","3.42","1.51","null","null","null","90.71","2124.00","5.73",448200
"FF",158,"2016-07-10","92.48     ","-0.964","6.163","Mookie Betts","605141","543606","Single","Foul","191.344   ","2172.830  ","11.5      ","3.2       ","3 ","Mookie Betts singles on a soft fly ball to right fielder Oswaldo Arcia.   Sandy Leon scores.  ","R ","R","R","BOS","TB ","S",9,1,2,2,2016,"-2.2                  ","10.9                ","0.498","2.781               ",506702,"null","null",1,2,"bot","180.7100","136.1500","182153","2016-07-10T18:21:53Z","592200","427362","160710_142218","4.61","-134.6              ","-6.58","-3.97","33.39","-12.41","3.34","1.51","null","null","null","90.94","2309.00","5.81",448200
"FS",151,"2016-07-10","85.90     ","-0.56","6.221","Mookie Betts","605141","543606","Single","Ball In Dirt","220.699   ","1506.661  ","18.3      ","6.4       ","14","Mookie Betts singles on a soft fly ball to right fielder Oswaldo Arcia.   Sandy Leon scores.  ","R ","R","R","BOS","TB ","B",9,1,0,0,2016,"-5.32                 ","6.14                ","0.036","0.879               ","null",506702,"null",1,2,"bot","180.7100","136.1500","182024","2016-07-10T18:20:24Z","592200","427362","160710_142034","3.19","-125.397            ","-8.73","-8.49","24.94","-22.30","3.45","1.51","null","null","null","84.98","1667.00","5.62",448200
"SL",153,"2016-07-10","84.68     ","-0.717","6.401","Mookie Betts","605141","543606","Single","Ball","124.383   ","1399.032  ","-21.2     ","7.4       ","14","Mookie Betts singles on a soft fly ball to right fielder Oswaldo Arcia.   Sandy Leon scores.  ","R ","R","R","BOS","TB ","B",9,1,1,1,2016,"6.32                  ","4.27                ","1.269","1.706               ","null",506702,"null",1,2,"bot","180.7100","136.1500","182110","2016-07-10T18:21:10Z","592200","427362","160710_142118","2.85","-123.566            ","-6.29","9.83","23.03","-25.45","3.41","1.43","null","null","null","84.10","2064.00","5.73",448200
"FS",159,"2016-07-10","86.11     ","-0.769","6.199","Mookie Betts","605141","543606","Single","In play, run(s)","218.105   ","1507.334  ","17.8      ","6.2       ","13","Mookie Betts singles on a soft fly ball to right fielder Oswaldo Arcia.   Sandy Leon scores.  ","R ","R","R","BOS","TB ","X",9,1,2,2,2016,"-5.02                 ","6.36                ","-0.32","1.013               ",506702,"null","null",1,2,"bot","180.7100","136.1500","182229","2016-07-10T18:22:29Z","592200","427362","160710_142239","2.74","-125.768            ","-8.49","-8.06","24.89","-21.89","3.34","1.51","224","80.2","54.03               ","84.97","1510.00","5.44",448200
"FS",271,"2016-07-10","85.94     ","-0.68","6.139","Mookie Betts","605141","543606","Groundout","Ball","224.293   ","1783.430  ","23.1      ","6.3       ","14","Mookie Betts grounds out to first baseman Logan Morrison.  ","R ","R","R","BOS","TB ","B",3,4,0,1,2016,"-6.76                 ","6.88                ","0.639","0.752               ","null","null","null",2,4,"bot","152.7900","160.0500","185248","2016-07-10T18:52:48Z","592200","427362","160710_145313","5.44","-125.539            ","-9.08","-10.78","25.73","-21.13","3.37","1.42","null","null","null","85.05","1550.00","5.67",448200
"FF",272,"2016-07-10","91.98     ","-0.679","6.352","Mookie Betts","605141","543606","Groundout","Ball","178.188   ","2209.892  ","-6.9      ","2.9       ","12","Mookie Betts grounds out to first baseman Logan Morrison.  ","R ","R","R","BOS","TB ","B",3,4,1,1,2016,"0.36                  ","11.26               ","0.831","3.731               ","null","null","null",2,4,"bot","152.7900","160.0500","185345","2016-07-10T18:53:45Z","592200","427362","160710_145327","3.87","-134.616            ","-4.72","0.65","32.43","-11.68","3.36","1.51","null","null","null","91.21","2322.00","5.90",448200
"FT",274,"2016-07-10","92.66     ","-0.777","6.169","Mookie Betts","605141","543606","Groundout","In play, out(s)","205.743   ","2143.120  ","25.8      ","3.8       ","6 ","Mookie Betts grounds out to first baseman Logan Morrison.  ","R ","R","R","BOS","TB ","X",3,4,2,2,2016,"-4.68                 ","9.67                ","0.567","2.535               ","null","null","null",2,4,"bot","152.7900","160.0500","185354","2016-07-10T18:53:54Z","592200","427362","160710_145355","5.20","-134.797            ","-7.02","-8.65","28.30","-14.24","3.34","1.51","110","105.6","-14.56              ","91.30","2337.00","5.56",448200
"FC",270,"2016-07-10","86.23     ","-0.686","6.318","Mookie Betts","605141","543606","Groundout","Called Strike","161.461   ","1861.972  ","-16.8     ","4.8       ","9 ","Mookie Betts grounds out to first baseman Logan Morrison.  ","R ","R","R","BOS","TB ","S",3,4,0,0,2016,"3.17                  ","9.41                ","0.628","1.884               ","null","null","null",2,4,"bot","152.7900","160.0500","185236","2016-07-10T18:52:36Z","592200","427362","160710_145301","2.25","-125.582            ","-7.66","5.13","22.52","-16.89","3.41","1.51","null","null","null","85.73","2173.00","5.80",448200
"FT",273,"2016-07-10","92.01     ","-0.83","6.229","Mookie Betts","605141","543606","Groundout","Called Strike","206.818   ","2276.296  ","30.2      ","3.8       ","3 ","Mookie Betts grounds out to first baseman Logan Morrison.  ","R ","R","R","BOS","TB ","S",3,4,2,1,2016,"-5.23                 ","10.3                ","0.309","3.307               ","null","null","null",2,4,"bot","152.7900","160.0500","185351","2016-07-10T18:53:51Z","592200","427362","160710_145342","4.81","-134.398            ","-5.21","-9.51","30.50","-13.36","3.32","1.51","null","null","null","91.01","2338.00","5.74",448200
"SL",411,"2016-07-10","85.56     ","-2.045","6.084","Mookie Betts","605141","542882","Single","In play, no out","102.278   ","941.891   ","-15.4     ","8.1       ","2 ","Mookie Betts singles on a ground ball to right fielder Oswaldo Arcia.   Sandy Leon to 2nd.  ","R ","R","R","BOS","TB ","X",9,4,0,0,2016,"4.95                  ","1.03                ","0.041","3.085               ","null","null",506702,1,7,"bot","185.2700","106.1400","193903","2016-07-10T19:39:03Z","592200","427362","160710_153919","3.57","-124.657            ","-1.28","7.91","21.62","-30.45","3.34","1.51","129","98.4","-25.97              ","84.80","2451.00","5.53",448200
"FF",38,"2016-07-09","91.77     ","1.657","6.024","Mookie Betts","605141","519043","Single","Ball","134.509   ","2661.440  ","-42.5     ","5.1       ","13","Mookie Betts singles on a ground ball to right fielder Oswaldo Arcia.  ","R ","R","L","BOS","TB ","B",9,4,0,1,2016,"9.68                  ","9.47                ","-0.89","1.691               ","null","null","null",0,1,"bot","175.6300","102.0700","201557","2016-07-09T20:15:57Z","592200","484183","160709_161626","-10.04","-133.726            ","-8.60","17.50","29.21","-14.98","3.30","1.49","null","null","null","91.28","2253.00","6.11",448185
"FF",40,"2016-07-09","94.52     ","1.447","6.047","Mookie Betts","605141","519043","Single","In play, no out","131.155   ","2811.812  ","-48.9     ","5.3       ","6 ","Mookie Betts singles on a ground ball to right fielder Oswaldo Arcia.  ","R ","R","L","BOS","TB ","X",9,4,2,1,2016,"10.48                 ","9.12                ","0.497","2.134               ","null","null","null",0,1,"bot","175.6300","102.0700","201642","2016-07-09T20:16:42Z","592200","484183","160709_161706","-6.28","-137.873            ","-7.96","20.12","31.27","-14.59","3.34","1.51","206","103.4","-13.61              ","93.98","2373.00","6.01",448185
"FF",37,"2016-07-09","93.04     ","1.598","6.093","Mookie Betts","605141","519043","Single","Called Strike","143.558   ","2372.523  ","-38.0     ","4.3       ","14","Mookie Betts singles on a ground ball to right fielder Oswaldo Arcia.  ","R ","R","L","BOS","TB ","S",9,4,0,0,2016,"7.01                  ","9.45                ","0.799","2.428               ","null","null","null",0,1,"bot","175.6300","102.0700","201545","2016-07-09T20:15:45Z","592200","484183","160709_161614","-4.60","-135.655            ","-7.19","13.18","27.16","-14.33","3.48","1.64","null","null","null","92.19","2293.00","5.63",448185
"FF",39,"2016-07-09","93.60     ","1.676","5.865","Mookie Betts","605141","519043","Single","Ball","129.919   ","2929.707  ","-49.5     ","5.8       ","14","Mookie Betts singles on a ground ball to right fielder Oswaldo Arcia.  ","R ","R","L","BOS","TB ","B",9,4,1,1,2016,"11.34                 ","9.44                ","1.467","0.694               ","null","null","null",0,1,"bot","175.6300","102.0700","201611","2016-07-09T20:16:11Z","592200","484183","160709_161640","-4.50","-136.274            ","-11.15","21.11","32.72","-14.52","3.24","1.51","null","null","null","92.50","2309.00","5.93",448185
"KC",152,"2016-07-09","83.44     ","1.426","6.348","Mookie Betts","605141","519043","Flyout","Called Strike","9.101     ","1212.688  ","-1.3      ","11.5      ","8 ","Mookie Betts flies out to right fielder Oswaldo Arcia.  ","R ","R","L","BOS","TB ","S",9,1,1,0,2016,"1.07                  ","-6.75               ","0.055","1.803               ","null","null","null",2,3,"bot","182.7400","121.9000","205026","2016-07-09T20:50:26Z","592200","484183","160709_165056","-3.63","-122.044            ","-2.16","1.61","24.76","-42.25","3.30","1.52","null","null","null","83.08","2608.00","5.98",448185
"FF",153,"2016-07-09","94.62     ","1.483","6.046","Mookie Betts","605141","519043","Flyout","In play, out(s)","131.923   ","2642.917  ","-45.2     ","5.1       ","2 ","Mookie Betts flies out to right fielder Oswaldo Arcia.  ","R ","R","L","BOS","TB ","X",9,1,1,1,2016,"9.78                  ","8.74                ","-0.055","2.801               ","null","null","null",2,3,"bot","182.7400","121.9000","205049","2016-07-09T20:50:49Z","592200","484183","160709_165111","-7.62","-137.982            ","-5.98","18.70","32.89","-15.38","3.34","1.51","246","83.9","46.28               ","93.94","2303.00","6.09",448185
"KC",151,"2016-07-09","83.14     ","1.332","6.21","Mookie Betts","605141","519043","Flyout","Ball","10.171    ","1108.454  ","-.9       ","11.5      ","13","Mookie Betts flies out to right fielder Oswaldo Arcia.  ","R ","R","L","BOS","TB ","B",9,1,0,0,2016,"1.1                   ","-6.19               ","-0.996","0.951               ","null","null","null",2,3,"bot","182.7400","121.9000","205012","2016-07-09T20:50:12Z","592200","484183","160709_165037","-5.91","-121.312            ","-3.94","1.64","24.55","-41.30","3.44","1.61","null","null","null","82.36","2489.00","5.83",448185
"CH",288,"2016-07-09","86.47     ","1.496","6.16","Mookie Betts","605141","519043","Field Error","In play, no out","112.597   ","1970.993  ","-28.5     ","7.7       ","8 ","Mookie Betts reaches on a fielding error by center fielder Steven Souza Jr.   Sandy Leon to 3rd.    Mookie Betts to 2nd.  ","R ","R","L","BOS","TB ","X",8,4,1,0,2016,"9.88                  ","4.07                ","0.055","2.043               ","null","null",506702,0,5,"bot","104.5600","46.1200","213454","2016-07-09T21:34:54Z","592200","484183","160709_173514","-6.77","-126.296            ","-5.09","15.84","27.45","-25.58","3.34","1.51","376","101.2","25.31               ","85.63","1087.00","5.85",448185
"CH",287,"2016-07-09","85.38     ","1.595","6.313","Mookie Betts","605141","519043","Field Error","Ball","128.444   ","2026.291  ","-30.9     ","6.8       ","12","Mookie Betts reaches on a fielding error by center fielder Steven Souza Jr.   Sandy Leon to 3rd.    Mookie Betts to 2nd.  ","R ","R","L","BOS","TB ","B",8,4,0,0,2016,"8.88                  ","7.0                 ","1.82","3.591               ","null","null",506702,0,5,"bot","104.5600","46.1200","213422","2016-07-09T21:34:22Z","592200","484183","160709_173452","-2.25","-124.762            ","-2.26","13.65","30.95","-21.34","3.28","1.52","null","null","null","83.96","1034.00","5.81",448185
"KC",389,"2016-07-09","83.06     ","1.543","6.11","Mookie Betts","605141","519043","Forceout","Ball In Dirt","355.214   ","985.732   ","2.4       ","11.8      ","13","Mookie Betts grounds into a force out, shortstop Brad Miller to second baseman Logan Forsythe.   Sandy Leon out at 2nd.  ","R ","R","L","BOS","TB ","B",6,4,1,0,2016,"-0.47                 ","-5.7                ","-0.93","-0.723              ","null","null",506702,2,6,"bot","110.1500","143.7800","220451","2016-07-09T22:04:51Z","592200","484183","160709_180507","-5.71","-120.961            ","-7.64","-0.69","28.35","-40.36","3.11","1.40","null","null","null","81.15","2411.00","5.53",448185
"FF",390,"2016-07-09","94.36     ","1.412","6.044","Mookie Betts","605141","519043","Forceout","Called Strike","143.079   ","2493.557  ","-40.4     ","4.2       ","5 ","Mookie Betts grounds into a force out, shortstop Brad Miller to second baseman Logan Forsythe.   Sandy Leon out at 2nd.  ","R ","R","L","BOS","TB ","S",6,4,2,0,2016,"7.49                  ","9.93                ","0.118","2.519               ","null","null",506702,2,6,"bot","110.1500","143.7800","220507","2016-07-09T22:05:07Z","592200","484183","160709_180539","-6.14","-137.992            ","-7.11","14.25","34.54","-13.21","3.22","1.54","null","null","null","93.50","2260.00","5.98",448185
"FT",388,"2016-07-09","92.53     ","1.525","5.85","Mookie Betts","605141","519043","Forceout","Ball","121.951   ","2639.971  ","-42.2     ","6.3       ","14","Mookie Betts grounds into a force out, shortstop Brad Miller to second baseman Logan Forsythe.   Sandy Leon out at 2nd.  ","R ","R","L","BOS","TB ","B",6,4,0,0,2016,"11.34                 ","7.03                ","0.279","0.955               ","null","null",506702,2,6,"bot","110.1500","143.7800","220445","2016-07-09T22:04:45Z","592200","484183","160709_180442","-7.24","-135.219            ","-9.44","20.88","31.03","-19.15","3.33","1.50","null","null","null","92.56","2142.00","6.34",448185
"CH",391,"2016-07-09","87.47     ","1.345","6.153","Mookie Betts","605141","519043","Forceout","In play, out(s)","127.180   ","2149.258  ","-33.0     ","6.4       ","6 ","Mookie Betts grounds into a force out, shortstop Brad Miller to second baseman Logan Forsythe.   Sandy Leon out at 2nd.  ","R ","R","L","BOS","TB ","X",6,4,2,1,2016,"9.12                  ","6.87                ","0.572","2.562               ","null","null",506702,2,6,"bot","110.1500","143.7800","220531","2016-07-09T22:05:31Z","592200","484183","160709_180601","-4.94","-127.573            ","-4.94","15.06","25.65","-20.75","3.34","1.51","140","99.5","-13.50              ","86.72","1329.00","5.79",448185
"FF",32,"2016-07-08","94.91     ","-1.387","6.297","Mookie Betts","605141","502042","Walk","Ball","199.752   ","2293.850  ","26.9      ","3.0       ","11","Mookie Betts walks.  ","R ","R","R","BOS","TB ","B",0,0,1,0,2016,"-3.84                 ","10.64               ","-0.331","3.878               ","null","null","null",0,1,"bot","0.0000","0.0000","231911","2016-07-08T23:19:11Z","474233","544728","160708_191956","4.24","-138.649            ","-4.49","-7.41","33.27","-11.54","3.29","1.51","null","null","null","94.15","2100.00","5.99",448170
"FF",35,"2016-07-08","94.77     ","-1.209","5.963","Mookie Betts","605141","502042","Walk","Ball In Dirt","193.137   ","2266.675  ","15.3      ","3.1       ","14","Mookie Betts walks.  ","R ","R","R","BOS","TB ","B",0,0,3,1,2016,"-2.55                 ","10.88               ","0.233","0.333               ","null","null","null",0,1,"bot","0.0000","0.0000","232006","2016-07-08T23:20:06Z","474233","544728","160708_192049","4.82","-137.859            ","-13.25","-4.90","31.23","-11.20","3.36","1.51","null","null","null","94.04","2148.00","6.09",448170
