"pitch_type","pitch_id","game_date","start_speed","x0","z0","player_name","batter","pitcher","events","description","spin_dir","spin_rate","break_angle","break_length","zone","des","game_type","stand","p_throws","home_team","away_team","type","hit_location","bb_type","balls","strikes","game_year","pfx_x","pfx_z","px","pz","on_3b","on_2b","on_1b","outs_when_up","inning","inning_topbot","hc_x","hc_y","tfs","tfs_zulu","catcher","umpire","sv_id","vx0","vy0","vz0","ax","ay","az","sz_top","sz_bot","hit_distance_sc","hit_speed","hit_angle","effective_speed","release_spin_rate","release_extension","game_pk"
"SL",243,"2016-06-13","82.28     ","-0.776","6.003","Mike Trout","545361","445060","Flyout","In play, out(s)","51.313    ","536.873   ","-6.8      ","10.0      ","14","Mike Trout flies out to center fielder Byron Buxton.  ","R ","R","R","LAA","MIN","X",8,1,3,2,2016,"2.39                  ","-1.97               ","1.302","1.896               ","null","null","null",1,3,"bot","127.7500","71.7900","031237","2016-06-14T03:12:37Z","435559","427156","160613_201346","4.19","-120.404            ","-2.35","3.48","25.30","-34.96","3.57","1.65","329","86.1","27.84               ","80.45","761.00","5.10",447824
"SI",562,"2016-06-13","92.58     ","1.43","6.156","Mike Trout","545361","542953","Flyout","Called Strike","147.059   ","2138.081  ","-29.9     ","4.4       ","6 ","Mike Trout flies out to center fielder Byron Buxton.  ","R ","R","L","LAA","MIN","S",8,1,0,1,2016,"5.95                  ","9.15                ","0.612","2.67                ","null","null","null",1,8,"bot","131.3900","40.2800","043550","2016-06-14T04:35:50Z","435559","427156","160613_213704","-4.22","-135.374            ","-6.34","10.85","34.57","-15.43","3.44","1.68","null","null","null","90.10","2029.00","5.05",447824
"SI",563,"2016-06-13","92.73     ","1.413","6.053","Mike Trout","545361","542953","Flyout","In play, out(s)","139.948   ","2229.937  ","-33.6     ","4.7       ","5 ","Mike Trout flies out to center fielder Byron Buxton.  ","R ","R","L","LAA","MIN","X",8,1,0,2,2016,"7.29                  ","8.64                ","-0.148","2.457               ","null","null","null",1,8,"bot","131.3900","40.2800","043617","2016-06-14T04:36:17Z","435559","427156","160613_213724","-6.67","-135.457            ","-6.52","13.40","32.71","-16.24","3.57","1.65","407","104.3","29.99               ","90.65","2046.00","5.19",447824
"SI",561,"2016-06-13","91.98     ","1.513","6.141","Mike Trout","545361","542953","Flyout","Called Strike","148.747   ","2389.895  ","-34.7     ","4.2       ","14","Mike Trout flies out to center fielder Byron Buxton.  ","R ","R","L","LAA","MIN","S",8,1,0,0,2016,"6.39                  ","10.49               ","0.762","2.317               ","null","null","null",1,8,"bot","131.3900","40.2800","043532","2016-06-14T04:35:32Z","435559","427156","160613_213647","-4.16","-134.352            ","-7.55","11.48","33.74","-13.25","3.53","1.68","null","null","null","89.60","2105.00","5.13",447824
"SL",370,"2016-06-13","81.50     ","-0.974","5.987","Mike Trout","545361","445060","Groundout","Called Strike","60.770    ","756.673   ","-9.2      ","10.3      ","9 ","Mike Trout grounds out, shortstop Eduardo Nunez to first baseman Joe Mauer.  ","R ","R","R","LAA","MIN","S",6,4,1,0,2016,"3.82                  ","-2.19               ","0.306","1.82                ","null","null","null",2,5,"bot","104.1200","150.5800","034530","2016-06-14T03:45:30Z","435559","427156","160613_204644","1.84","-119.366            ","-2.25","5.43","25.86","-35.21","3.35","1.59","null","null","null","79.83","2226.00","5.27",447824
"FF",372,"2016-06-13","90.07     ","-0.806","5.867","Mike Trout","545361","445060","Groundout","Ball","186.562   ","2047.191  ","7.3       ","3.8       ","13","Mike Trout grounds out, shortstop Eduardo Nunez to first baseman Joe Mauer.  ","R ","R","R","LAA","MIN","B",6,4,1,2,2016,"-1.22                 ","10.55               ","-0.809","0.939               ","null","null","null",2,5,"bot","104.1200","150.5800","034605","2016-06-14T03:46:05Z","435559","427156","160613_204718","0.40","-131.491            ","-10.10","-2.12","29.58","-13.74","3.48","1.68","null","null","null","88.97","1984.00","5.75",447824
"SL",374,"2016-06-13","83.31     ","-0.901","6.017","Mike Trout","545361","445060","Groundout","In play, out(s)","70.147    ","647.705   ","-9.4      ","9.6       ","14","Mike Trout grounds out, shortstop Eduardo Nunez to first baseman Joe Mauer.  ","R ","R","R","LAA","MIN","X",6,4,2,2,2016,"3.42                  ","-1.28               ","0.942","1.362               ","null","null","null",2,5,"bot","104.1200","150.5800","034650","2016-06-14T03:46:50Z","435559","427156","160613_204759","3.37","-122.285            ","-4.12","5.14","26.06","-34.03","3.57","1.65","133","78.1","-4.20               ","81.71","0.00","5.14",447824
"SL",369,"2016-06-13","82.67     ","-0.896","5.995","Mike Trout","545361","445060","Groundout","Ball","106.537   ","534.764   ","-9.1      ","8.9       ","14","Mike Trout grounds out, shortstop Eduardo Nunez to first baseman Joe Mauer.  ","R ","R","R","LAA","MIN","B",6,4,0,0,2016,"2.91                  ","0.81                ","1.336","1.409               ","null","null","null",2,5,"bot","104.1200","150.5800","034516","2016-06-14T03:45:16Z","435559","427156","160613_204630","4.41","-120.954            ","-4.41","4.27","25.73","-30.91","3.48","1.59","null","null","null","80.93","2156.00","5.22",447824
"CU",371,"2016-06-13","73.78     ","-1.011","6.302","Mike Trout","545361","445060","Groundout","Swinging Strike","56.866    ","1727.863  ","-15.2     ","14.3      ","14","Mike Trout grounds out, shortstop Eduardo Nunez to first baseman Joe Mauer.  ","R ","R","R","LAA","MIN","S",6,4,1,1,2016,"9.3                   ","-6.13               ","0.097","1.417               ","null","null","null",2,5,"bot","104.1200","150.5800","034546","2016-06-14T03:45:46Z","435559","427156","160613_204659","-0.20","-107.898            ","-1.06","10.76","21.95","-39.20","3.57","1.65","null","null","null","71.49","2645.00","4.85",447824
"FT",373,"2016-06-13","91.81     ","-1.059","5.811","Mike Trout","545361","445060","Groundout","Foul","227.438   ","2201.255  ","35.8      ","5.5       ","13","Mike Trout grounds out, shortstop Eduardo Nunez to first baseman Joe Mauer.  ","R ","R","R","LAA","MIN","S",6,4,2,2,2016,"-8.3                  ","7.58                ","-0.99","2.17                ","null","null","null",2,5,"bot","104.1200","150.5800","034623","2016-06-14T03:46:23Z","435559","427156","160613_204736","3.02","-134.148            ","-6.12","-14.99","31.33","-18.41","3.57","1.65","null","null","null","90.18","1999.00","5.44",447824
"FF",37,"2016-06-12","95.61     ","-1.88","5.812","Mike Trout","545361","517593","Walk","Ball","206.688   ","2937.049  ","46.6      ","2.9       ","14","Mike Trout walks.  ","R ","R","R","LAA","CLE","B",0,0,1,0,2016,"-6.51                 ","12.91               ","1.138","1.466               ","null","null","null",1,1,"bot","0.0000","0.0000","194603","2016-06-12T19:46:03Z","543228","483919","160612_124717","10.59","-139.46             ","-10.65","-12.68","34.41","-6.95","3.57","1.65","null","null","null","93.46","2319.00","5.26",447805
"FF",39,"2016-06-12","95.39     ","-2.033","6.037","Mike Trout","545361","517593","Walk","Called Strike","202.860   ","3014.988  ","53.2      ","2.4       ","2 ","Mike Trout walks.  ","R ","R","R","LAA","CLE","S",0,0,3,0,2016,"-5.77                 ","13.65               ","0.077","3.36                ","null","null","null",1,1,"bot","0.0000","0.0000","194635","2016-06-12T19:46:35Z","543228","483919","160612_124748","7.85","-139.697            ","-6.36","-11.28","34.71","-5.42","3.57","1.65","null","null","null","94.33","2330.00","5.71",447805
"FF",36,"2016-06-12","95.68     ","-1.757","5.785","Mike Trout","545361","517593","Walk","Ball","212.045   ","2744.832  ","44.0      ","3.6       ","14","Mike Trout walks.  ","R ","R","R","LAA","CLE","B",0,0,0,0,2016,"-7.14                 ","11.38               ","0.477","0.967               ","null","null","null",1,1,"bot","0.0000","0.0000","194551","2016-06-12T19:45:51Z","543228","483919","160612_124704","8.68","-139.437            ","-11.45","-14.00","32.79","-9.81","3.57","1.65","null","null","null","94.25","2341.00","5.65",447805
"FF",38,"2016-06-12","96.41     ","-1.738","5.724","Mike Trout","545361","517593","Walk","Ball","202.485   ","2634.384  ","34.6      ","2.8       ","14","Mike Trout walks.  ","R ","R","R","LAA","CLE","B",0,0,2,0,2016,"-4.91                 ","11.83               ","0.855","1.339               ","null","null","null",1,1,"bot","0.0000","0.0000","194620","2016-06-12T19:46:20Z","543228","483919","160612_124733","8.93","-140.376            ","-10.56","-9.75","33.42","-8.62","3.57","1.65","null","null","null","94.95","2426.00","5.70",447805
"FF",40,"2016-06-12","95.23     ","-1.636","5.839","Mike Trout","545361","517593","Walk","Ball","220.575   ","2945.295  ","50.4      ","4.3       ","14","Mike Trout walks.  ","R ","R","R","LAA","CLE","B",0,0,3,1,2016,"-9.44                 ","10.98               ","1.058","1.313               ","null","null","null",1,1,"bot","0.0000","0.0000","194650","2016-06-12T19:46:50Z","543228","483919","160612_124804","10.72","-138.861            ","-10.42","-18.34","32.58","-10.76","3.57","1.65","null","null","null","94.50","2384.00","6.04",447805
"SL",245,"2016-06-12","82.43     ","-2.251","6.085","Mike Trout","545361","517593","Single","Called Strike","26.793    ","1192.004  ","-6.9      ","11.4      ","1 ","Mike Trout singles on a sharp ground ball to third baseman Juan Uribe.  ","R ","R","R","LAA","CLE","S",5,4,0,1,2016,"3.05                  ","-6.08               ","-0.689","2.924               ","null","null","null",0,4,"bot","97.8600","166.9400","204616","2016-06-12T20:46:16Z","543228","483919","160612_134729","2.78","-120.874            ","1.10","4.48","25.00","-41.04","3.48","1.65","null","null","null","81.26","2712.00","5.41",447805
"FF",244,"2016-06-12","94.95     ","-1.954","5.936","Mike Trout","545361","517593","Single","Called Strike","212.025   ","2636.168  ","43.6      ","3.6       ","5 ","Mike Trout singles on a sharp ground ball to third baseman Juan Uribe.  ","R ","R","R","LAA","CLE","S",5,4,0,0,2016,"-6.89                 ","10.97               ","-0.23","2.802               ","null","null","null",0,4,"bot","97.8600","166.9400","204551","2016-06-12T20:45:51Z","543228","483919","160612_134704","7.16","-139.011            ","-6.62","-13.40","32.88","-10.76","3.57","1.65","null","null","null","93.85","2483.00","5.59",447805
"CH",246,"2016-06-12","87.56     ","-1.761","6.085","Mike Trout","545361","517593","Single","In play, no out","229.952   ","969.961   ","11.4      ","6.7       ","5 ","Mike Trout singles on a sharp ground ball to third baseman Juan Uribe.  ","R ","R","R","LAA","CLE","X",5,4,0,2,2016,"-3.92                 ","3.25                ","0.056","2.581               ","null","null","null",0,4,"bot","97.8600","166.9400","204635","2016-06-12T20:46:35Z","543228","483919","160612_134744","5.91","-128.251            ","-3.64","-6.56","24.93","-26.66","3.57","1.65","122","105.7","5.70                ","86.08","1526.00","5.03",447805
"FF",392,"2016-06-12","95.79     ","-1.842","5.614","Mike Trout","545361","517593","Walk","Called Strike","211.883   ","3384.770  ","64.8      ","3.4       ","9 ","Mike Trout walks.  ","R ","R","R","LAA","CLE","S",0,0,1,0,2016,"-8.84                 ","14.17               ","0.622","1.838               ","null","null","null",0,6,"bot","0.0000","0.0000","214005","2016-06-12T21:40:05Z","543228","483919","160612_144118","9.90","-139.952            ","-9.55","-17.25","36.39","-4.45","3.57","1.65","null","null","null","93.94","2560.00","5.48",447805
"SL",396,"2016-06-12","86.66     ","-1.954","5.679","Mike Trout","545361","517593","Walk","Ball","181.244   ","695.751   ","-3.6      ","6.8       ","12","Mike Trout walks.  ","R ","R","R","LAA","CLE","B",0,0,2,1,2016,"-0.08                 ","3.76                ","1.254","2.753               ","null","null","null",0,6,"bot","0.0000","0.0000","214035","2016-06-12T21:40:35Z","543228","483919","160612_144149","7.99","-126.56             ","-2.00","-0.13","29.92","-26.11","3.57","1.65","null","null","null","84.79","2602.00","5.43",447805
"FF",397,"2016-06-12","95.47     ","-1.926","5.766","Mike Trout","545361","517593","Walk","Ball","211.997   ","2664.530  ","47.2      ","3.6       ","11","Mike Trout walks.  ","R ","R","R","LAA","CLE","B",0,0,3,1,2016,"-6.91                 ","11.03               ","-1.436","2.961               ","null","null","null",0,6,"bot","0.0000","0.0000","214053","2016-06-12T21:40:53Z","543228","483919","160612_144206","3.82","-139.807            ","-5.84","-13.61","33.14","-10.40","3.57","1.65","null","null","null","94.09","2355.00","5.39",447805
"FT",391,"2016-06-12","94.11     ","-2.065","5.978","Mike Trout","545361","517593","Walk","Ball","229.540   ","2854.780  ","52.5      ","5.1       ","11","Mike Trout walks.  ","R ","R","R","LAA","CLE","B",0,0,0,0,2016,"-10.89                ","9.24                ","-0.88","5.135               ","null","null","null",0,6,"bot","0.0000","0.0000","213946","2016-06-12T21:39:46Z","543228","483919","160612_144100","7.02","-137.703            ","0.42","-20.62","34.48","-14.59","3.57","1.65","null","null","null","92.23","2367.00","5.25",447805
"FT",395,"2016-06-12","95.11     ","-1.981","5.417","Mike Trout","545361","517593","Walk","Ball","222.880   ","2979.486  ","51.1      ","4.5       ","14","Mike Trout walks.  ","R ","R","R","LAA","CLE","B",0,0,1,1,2016,"-10.06                ","10.79               ","1.101","1.571               ","null","null","null",0,6,"bot","0.0000","0.0000","214022","2016-06-12T21:40:22Z","543228","483919","160612_144135","11.95","-138.575            ","-8.40","-19.37","33.75","-11.32","3.57","1.65","null","null","null","93.42","2303.00","5.62",447805
"FF",553,"2016-06-12","95.49     ","-1.774","6.436","Mike Trout","545361","488984","Hit By Pitch","Ball","202.130   ","2671.220  ","44.5      ","2.6       ","11","Mike Trout hit by pitch.  ","R ","R","R","LAA","CLE","B",0,0,1,0,2016,"-4.88                 ","11.95               ","-0.874","4.8                 ","null","null","null",0,8,"bot","0.0000","0.0000","223114","2016-06-12T22:31:14Z","543228","483919","160612_153228","4.25","-140.129            ","-3.04","-9.72","30.92","-8.27","3.57","1.65","null","null","null","95.42","2518.00","5.90",447805
"FT",555,"2016-06-12","92.71     ","-1.771","6.413","Mike Trout","545361","488984","Hit By Pitch","Hit By Pitch","225.985   ","2463.307  ","43.8      ","5.1       ","11","Mike Trout hit by pitch.  ","R ","R","R","LAA","CLE","B",0,0,2,1,2016,"-8.95                 ","8.61                ","-1.931","4.36                ","null","null","null",0,8,"bot","0.0000","0.0000","223151","2016-06-12T22:31:51Z","543228","483919","160612_153301","2.68","-136.222            ","-2.49","-16.63","33.07","-16.10","3.57","1.65","null","null","null","93.51","2362.00","6.66",447805
"FT",552,"2016-06-12","94.35     ","-1.778","6.308","Mike Trout","545361","488984","Hit By Pitch","Ball","225.830   ","2340.607  ","40.2      ","4.9       ","11","Mike Trout hit by pitch.  ","R ","R","R","LAA","CLE","B",0,0,0,0,2016,"-8.27                 ","8.0                 ","-1.444","3.005               ","null","null","null",0,8,"bot","0.0000","0.0000","223102","2016-06-12T22:31:02Z","543228","483919","160612_153215","3.85","-138.487            ","-5.98","-16.03","31.66","-16.61","3.57","1.65","null","null","null","95.03","2386.00","6.43",447805
"FT",554,"2016-06-12","94.24     ","-1.664","6.218","Mike Trout","545361","488984","Hit By Pitch","Called Strike","229.284   ","2256.745  ","36.9      ","5.1       ","5 ","Mike Trout hit by pitch.  ","R ","R","R","LAA","CLE","S",0,0,2,0,2016,"-8.43                 ","7.22                ","0.003","2.682               ","null","null","null",0,8,"bot","0.0000","0.0000","223132","2016-06-12T22:31:32Z","543228","483919","160612_153246","7.53","-137.926            ","-6.30","-16.26","30.36","-18.18","3.57","1.65","null","null","null","94.46","2454.00","6.27",447805
"FT",35,"2016-06-11","92.18     ","-0.91","5.577","Mike Trout","545361","545333","Strikeout","Ball","227.106   ","2672.952  ","43.8      ","5.1       ","14","Mike Trout called out on strikes.  ","R ","R","R","LAA","CLE","B",0,0,1,0,2016,"-9.9                  ","9.16                ","1.425","1.79                ","null","null","null",2,1,"bot","0.0000","0.0000","021724","2016-06-12T02:17:24Z","460269","427128","160611_191836","9.64","-134.975            ","-7.22","-18.22","30.16","-15.25","3.49","1.65","null","null","null","92.34","2204.00","6.28",447790
"CH",36,"2016-06-11","87.17     ","-1.168","5.692","Mike Trout","545361","545333","Strikeout","Called Strike","251.674   ","2038.495  ","29.6      ","7.8       ","9 ","Mike Trout called out on strikes.  ","R ","R","R","LAA","CLE","S",0,0,2,0,2016,"-10.37                ","3.39                ","0.444","2.125               ","null","null","null",2,1,"bot","0.0000","0.0000","021736","2016-06-12T02:17:36Z","460269","427128","160611_191848","7.43","-127.459            ","-3.68","-17.00","27.00","-26.54","3.49","1.65","null","null","null","87.27","1704.00","6.34",447790
"FT",37,"2016-06-11","92.44     ","-1.095","5.697","Mike Trout","545361","545333","Strikeout","Foul","228.958   ","2720.396  ","47.3      ","5.4       ","4 ","Mike Trout called out on strikes.  ","R ","R","R","LAA","CLE","S",0,0,2,1,2016,"-10.41                ","9.02                ","-0.496","2.896               ","null","null","null",2,1,"bot","0.0000","0.0000","021748","2016-06-12T02:17:48Z","460269","427128","160611_191900","5.19","-135.362            ","-4.55","-19.14","31.98","-15.51","3.59","1.65","null","null","null","92.43","2139.00","6.29",447790
"CU",38,"2016-06-11","78.99     ","-0.954","6.054","Mike Trout","545361","545333","Strikeout","Foul","21.448    ","1765.301  ","-7.0      ","14.3      ","14","Mike Trout called out on strikes.  ","R ","R","R","LAA","CLE","S",0,0,2,2,2016,"3.94                  ","-10.08              ","0.579","1.122               ","null","null","null",2,1,"bot","0.0000","0.0000","021809","2016-06-12T02:18:09Z","460269","427128","160611_191917","2.30","-115.539            ","-1.02","5.14","28.40","-45.26","3.59","1.65","null","null","null","76.46","2607.00","5.11",447790
"FT",34,"2016-06-11","92.48     ","-0.842","5.646","Mike Trout","545361","545333","Strikeout","Ball","225.398   ","2519.489  ","41.6      ","4.9       ","12","Mike Trout called out on strikes.  ","R ","R","R","LAA","CLE","B",0,0,0,0,2016,"-9.05                 ","8.88                ","1.31","2.913               ","null","null","null",2,1,"bot","0.0000","0.0000","021714","2016-06-12T02:17:14Z","460269","427128","160611_191826","8.89","-135.615            ","-4.38","-16.77","30.96","-15.64","3.59","1.73","null","null","null","92.31","2218.00","6.07",447790
"FT",39,"2016-06-11","94.63     ","-0.901","5.566","Mike Trout","545361","545333","Strikeout","Called Strike","224.868   ","2857.961  ","49.8      ","4.8       ","14","Mike Trout called out on strikes.  ","R ","R","R","LAA","CLE","S",0,0,2,2,2016,"-9.99                 ","10.0                ","1.022","2.104               ","null","null","null",2,1,"bot","0.0000","0.0000","021826","2016-06-12T02:18:26Z","460269","427128","160611_191937","8.77","-138.31             ","-7.07","-19.22","32.73","-12.86","3.44","1.73","null","null","null","94.30","2209.00","6.17",447790
"CU",327,"2016-06-11","78.08     ","-0.93","6.04","Mike Trout","545361","545333","Single","In play, no out","26.151    ","1973.215  ","-8.6      ","15.0      ","14","Mike Trout singles on a sharp line drive to center fielder Tyler Naquin.  ","R ","R","R","LAA","CLE","X",8,3,0,1,2016,"5.38                  ","-11.01              ","0.186","1.135               ","null","null","null",1,6,"bot","108.1600","71.7900","035131","2016-06-12T03:51:31Z","460269","427128","160611_205235","0.94","-114.231            ","-0.51","6.85","28.15","-46.12","3.59","1.65","289","108.2","13.13               ","75.63","2628.00","5.16",447790
"CH",326,"2016-06-11","87.30     ","-1.121","5.544","Mike Trout","545361","545333","Single","Called Strike","231.627   ","2162.954  ","32.0      ","6.2       ","6 ","Mike Trout singles on a sharp line drive to center fielder Tyler Naquin.  ","R ","R","R","LAA","CLE","S",8,3,0,0,2016,"-9.14                 ","7.19                ","0.703","2.37                ","null","null","null",1,6,"bot","108.1600","71.7900","035112","2016-06-12T03:51:12Z","460269","427128","160611_205224","7.55","-127.749            ","-3.91","-14.93","29.07","-20.35","3.49","1.65","null","null","null","86.79","1670.00","6.08",447790
"FT",425,"2016-06-11","94.07     ","-0.886","5.594","Mike Trout","545361","545333","Strikeout","Foul","223.079   ","2798.289  ","49.1      ","4.8       ","5 ","Mike Trout strikes out swinging.  ","R ","R","R","LAA","CLE","S",0,0,0,1,2016,"-9.63                 ","10.26               ","0.027","2.373               ",488862,"null",594777,2,7,"bot","0.0000","0.0000","041847","2016-06-12T04:18:47Z","460269","427128","160611_211958","5.83","-137.74             ","-6.32","-18.15","36.20","-12.77","3.59","1.65","null","null","null","93.90","2238.00","6.41",447790
"CU",426,"2016-06-11","81.63     ","-0.814","5.982","Mike Trout","545361","545333","Strikeout","Ball In Dirt","31.992    ","1805.149  ","-10.7     ","13.6      ","14","Mike Trout strikes out swinging.  ","R ","R","R","LAA","CLE","B",0,0,0,2,2016,"5.67                  ","-9.12               ","1.461","0.342               ",488862,"null",594777,2,7,"bot","0.0000","0.0000","041936","2016-06-12T04:19:36Z","460269","427128","160611_212045","3.58","-119.259            ","-3.42","7.86","30.77","-44.76","3.40","1.60","null","null","null","80.02","2844.00","5.93",447790
"FT",428,"2016-06-11","95.31     ","-0.854","5.584","Mike Trout","545361","545333","Strikeout","Swinging Strike","227.142   ","2924.626  ","52.3      ","5.0       ","6 ","Mike Trout strikes out swinging.  ","R ","R","R","LAA","CLE","S",0,0,2,2,2016,"-10.64                ","9.84                ","0.62","2.848               ",488862,"null",594777,2,7,"bot","0.0000","0.0000","042031","2016-06-12T04:20:31Z","460269","427128","160611_212141","7.79","-139.225            ","-5.08","-20.57","35.68","-13.08","3.59","1.65","null","null","null","94.47","2265.00","6.04",447790
"FF",424,"2016-06-11","94.91     ","-0.94","5.594","Mike Trout","545361","545333","Strikeout","Called Strike","211.370   ","2707.809  ","45.8      ","3.6       ","6 ","Mike Trout strikes out swinging.  ","R ","R","R","LAA","CLE","S",0,0,0,0,2016,"-7.08                 ","11.58               ","0.28","2.825               ",488862,"null",594777,2,7,"bot","0.0000","0.0000","041821","2016-06-12T04:18:21Z","460269","427128","160611_211932","5.81","-139.27             ","-5.69","-13.53","39.28","-9.98","3.44","1.65","null","null","null","94.19","2299.00","6.13",447790
"FT",427,"2016-06-11","95.37     ","-0.581","5.611","Mike Trout","545361","545333","Strikeout","Ball","228.468   ","2869.597  ","50.8      ","4.9       ","12","Mike Trout strikes out swinging.  ","R ","R","R","LAA","CLE","B",0,0,1,2,2016,"-10.66                ","9.4                 ","1.579","3.325               ",488862,"null",594777,2,7,"bot","0.0000","0.0000","042003","2016-06-12T04:20:03Z","460269","427128","160611_212115","9.70","-139.839            ","-3.73","-20.71","37.19","-13.84","3.35","1.65","null","null","null","94.60","2226.00","6.01",447790
"FT",214,"2016-06-11","93.35     ","-1.075","5.565","Mike Trout","545361","545333","Single","In play, no out","225.782   ","2516.089  ","42.7      ","5.1       ","7 ","Mike Trout singles on a line drive to right fielder Lonnie Chisenhall.  Mike Trout advances to 2nd, on a fielding error by right fielder Lonnie Chisenhall.  ","R ","R","R","LAA","CLE","X",9,3,0,1,2016,"-9.06                 ","8.77                ","-0.331","2.106               ","null","null","null",1,4,"bot","199.6700","122.7000","031840","2016-06-12T03:18:40Z","460269","427128","160611_201939","5.16","-136.721            ","-6.39","-16.99","32.58","-15.64","3.59","1.65","257","84.5","24.07               ","92.89","2077.00","6.01",447790
"CH",213,"2016-06-11","86.34     ","-1.142","5.483","Mike Trout","545361","545333","Single","Swinging Strike","218.812   ","1991.289  ","25.4      ","5.5       ","14","Mike Trout singles on a line drive to right fielder Lonnie Chisenhall.  Mike Trout advances to 2nd, on a fielding error by right fielder Lonnie Chisenhall.  ","R ","R","R","LAA","CLE","S",9,3,0,0,2016,"-6.76                 ","8.36                ","0.942","1.992               ","null","null","null",1,4,"bot","199.6700","122.7000","031812","2016-06-12T03:18:12Z","460269","427128","160611_201923","7.38","-126.537            ","-4.96","-10.89","27.38","-18.64","3.59","1.65","null","null","null","86.03","1585.00","6.04",447790
"CH",279,"2016-06-10","86.65     ","-1.457","5.395","Mike Trout","545361","446372","Groundout","In play, out(s)","238.577   ","1664.986  ","23.3      ","7.1       ","14","Mike Trout grounds out, third baseman Juan Uribe to first baseman Mike Napoli.  ","R ","R","R","LAA","CLE","X",5,4,0,1,2016,"-7.66                 ","4.63                ","0.065","0.865               ","null","null","null",0,4,"bot","107.5500","173.6100","032739","2016-06-11T03:27:39Z","543228","427164","160610_202850","6.30","-127.106            ","-6.43","-12.45","27.69","-24.57","3.55","1.66","4","69.4","-19.21              ","86.95","1603.00","6.37",447775
"FF",278,"2016-06-10","92.12     ","-1.773","5.414","Mike Trout","545361","446372","Groundout","Foul","194.477   ","1930.987  ","13.4      ","3.5       ","11","Mike Trout grounds out, third baseman Juan Uribe to first baseman Mike Napoli.  ","R ","R","R","LAA","CLE","S",5,4,0,0,2016,"-2.44                 ","9.4                 ","-0.763","2.9                 ","null","null","null",0,4,"bot","107.5500","173.6100","032721","2016-06-11T03:27:21Z","543228","427164","160610_202831","3.55","-135.622            ","-3.97","-4.51","31.24","-14.70","3.55","1.66","null","null","null","92.67","2388.00","6.28",447775
"SI",386,"2016-06-10","92.92     ","-1.393","5.538","Mike Trout","545361","446372","Groundout","Foul","215.960   ","2559.706  ","42.3      ","4.1       ","2 ","Mike Trout grounds out, third baseman Juan Uribe to first baseman Mike Napoli.  ","R ","R","R","LAA","CLE","S",5,4,1,0,2016,"-7.61                 ","10.44               ","-0.015","2.967               ",488862,"null",594777,1,6,"bot","104.1800","167.4800","035839","2016-06-11T03:58:39Z","543228","427164","160610_205950","6.33","-136.251            ","-4.50","-14.12","33.45","-12.72","3.55","1.66","null","null","null","92.99","2330.00","6.36",447775
"CH",387,"2016-06-10","86.82     ","-1.18","5.403","Mike Trout","545361","446372","Groundout","Ball","232.340   ","1548.880  ","19.4      ","6.7       ","14","Mike Trout grounds out, third baseman Juan Uribe to first baseman Mike Napoli.  ","R ","R","R","LAA","CLE","B",5,4,1,1,2016,"-6.59                 ","5.04                ","1.614","0.301               ",488862,"null",594777,1,6,"bot","104.1800","167.4800","035911","2016-06-11T03:59:11Z","543228","427164","160610_210019","9.15","-127.155            ","-8.03","-10.75","26.94","-23.88","3.51","1.66","null","null","null","87.94","1723.00","6.92",447775
"CU",393,"2016-06-10","85.09     ","-1.433","5.688","Mike Trout","545361","446372","Groundout","Swinging Strike","102.972   ","1888.655  ","-29.2     ","8.9       ","14","Mike Trout grounds out, third baseman Juan Uribe to first baseman Mike Napoli.  ","R ","R","R","LAA","CLE","S",5,4,2,1,2016,"10.32                 ","2.33                ","1.072","1.942               ","null",594777,"null",1,6,"bot","104.1800","167.4800","035950","2016-06-11T03:59:50Z","543228","427164","160610_210100","2.85","-124.602            ","-3.26","15.81","30.97","-28.53","3.55","1.66","null","null","null","83.49","2735.00","5.63",447775
"CU",395,"2016-06-10","85.04     ","-1.6","5.523","Mike Trout","545361","446372","Groundout","In play, out(s)","97.494    ","1689.297  ","-25.1     ","8.9       ","13","Mike Trout grounds out, third baseman Juan Uribe to first baseman Mike Napoli.  ","R ","R","R","LAA","CLE","X",5,4,3,2,2016,"9.22                  ","1.17                ","-0.027","1.515               ","null",594777,"null",1,6,"bot","104.1800","167.4800","040038","2016-06-11T04:00:38Z","543228","427164","160610_210147","0.92","-124.725            ","-3.66","14.40","27.11","-30.28","3.55","1.66","116","79.6","3.87                ","84.61","0.00","5.93",447775
"FF",385,"2016-06-10","94.11     ","-1.565","5.364","Mike Trout","545361","446372","Groundout","Ball","198.970   ","2128.924  ","21.5      ","3.4       ","13","Mike Trout grounds out, third baseman Juan Uribe to first baseman Mike Napoli.  ","R ","R","R","LAA","CLE","B",5,4,0,0,2016,"-3.44                 ","9.97                ","-0.969","1.349               ",488862,"null",594777,1,6,"bot","104.1800","167.4800","035817","2016-06-11T03:58:17Z","543228","427164","160610_205928","2.83","-137.78             ","-8.49","-6.57","32.41","-13.05","3.55","1.66","null","null","null","93.93","2589.00","6.19",447775
